year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,52,0,219.38,80.04,-4.73,-9.55,296.18
2011,53,0,372.12,80.04,-5.34,-15.09,189.31
2011,54,3.89,333.62,83.93,0.56,-16.16,173.12
2011,55,3.28,287.7,87.2,1.61,-8.47,322.54
2011,56,3.97,243.28,91.18,-0.27,-7.85,338.51
2011,57,4.55,293.54,95.73,-0.99,-11.2,259.91
2011,58,16.81,248.09,94.67,4.47,-3.47,472.63
2011,59,0,331,93.63,4.41,-3.53,470.48
2011,60,0,415.93,93.63,2.11,-9.3,302.27
2011,61,1.6,392.33,95.23,0.74,-9.15,305.85
2011,62,0,421.18,95.23,-1.73,-12.93,226.02
2011,63,10.76,298.79,94.72,5.51,-4.79,428.11
2011,64,28.45,239.36,92.14,7.45,0.14,616.91
2011,65,0,299.33,92.14,0,-6.47,376.5
2011,66,0,432.61,92.14,-0.98,-12.02,243.33
2011,67,0,430.39,92.14,4.24,-6.93,363.55
2011,68,22.9,207.62,89.82,5.51,-0.48,589.62
2011,69,21.14,213.8,86.88,7.21,1.01,656.94
2011,70,8.57,75.64,84.72,0.92,-0.86,573.62
2011,71,8.09,278.98,83.57,5.01,-3.25,480.62
2011,72,0,150.49,81.22,2.35,-0.42,592.37
2011,73,0,327.06,80.61,1.93,-4.55,435.97
2011,74,5.31,355.03,80.1,6.92,-4.77,428.65
2011,75,0.42,354.48,77.01,8.51,1.35,673.49
2011,76,0,500.26,74.05,15.29,1.04,658.34
2011,77,0,440.68,69.47,15.16,4.9,865.82
2011,78,0,260.06,67.53,3.31,-1.37,552.56
2011,79,12.3,385.61,67,8.95,-4.75,429.27
2011,80,0,394.26,63.58,10.28,2.14,712.78
2011,81,8.22,209.21,60.75,5.87,0.75,645.05
2011,82,3.33,127.05,59.45,-0.05,-2.91,492.96
2011,83,0,337.24,59.45,-1.43,-7.44,349.52
2011,84,0,464.38,59.45,-1.45,-10.61,272.48
2011,85,0,492.57,59.45,-1.77,-11.89,245.88
2011,86,0,454.18,59.45,-0.73,-9.39,300.03
2011,87,0,493.35,59.45,0.81,-9.19,304.73
2011,88,0,514.77,59.45,3.61,-7.45,349.02
2011,89,2.05,390.52,59.4,5.55,-5.89,393.59
2011,90,0,268.19,57.07,3.94,-0.44,591.42
2011,91,0,420.96,54.55,7.59,0,610.89
2011,92,0,537.04,53.25,9.07,-2.92,492.7
2011,93,11.84,352.02,51.13,7.9,-0.95,569.65
2011,94,15.68,412.46,47.82,15.6,1.88,699.38
2011,95,1.37,265.58,44.86,5.33,1.04,658.67
2011,96,8.21,227.53,42.93,3.42,-1.39,551.49
2011,97,0,526.6,40.54,10.64,-0.3,597.38
2011,98,0,429.2,37.15,9.64,2.05,708.14
2011,99,0,533.72,34.38,12.11,0.59,637.48
2011,100,0,580.02,30.18,23.93,4.01,813.51
2011,101,0,482.59,23.86,19.73,9.05,1151.55
2011,102,0,436.03,19.71,12.5,3.88,806.34
2011,103,0,495.03,15.9,13.85,3.06,760.94
2011,104,0,542.35,12.93,14.23,1.07,659.98
2011,105,11.02,325.7,9.96,9.6,1.09,660.62
2011,106,10.03,316.92,5.92,11.76,3.61,790.67
2011,107,1.37,277.5,2.55,6.74,2.02,706.27
2011,108,1.72,270.8,0.52,3.36,-1.17,560.78
2011,109,9.16,234.39,0,5.68,-0.19,602.51
2011,110,5.05,287.71,0,10.44,2.71,742.3
2011,111,0,332.06,0,7.4,1.09,660.73
2011,112,17.52,329.26,0,9.81,0.26,622.32
2011,113,6.76,389.15,0,21.06,4.97,870.32
2011,114,1.31,360.62,0,13.91,6.41,961.57
2011,115,15.39,215.94,0,11.58,6.01,935.45
2011,116,4.12,376.67,0,20.81,6.78,986.53
2011,117,8.72,345.25,0,24.14,12.08,1408.82
2011,118,5.03,292.82,0,15.4,7.1,1008.6
2011,119,0,227.65,0,8.06,3.92,808.28
2011,120,0,535.16,0,15.25,-0.12,605.59
2011,121,7.01,210.93,0,15.09,9.55,1190.54
2011,122,5.41,245.71,0,14.93,8.46,1106.3
2011,123,8.02,126.83,0,7.79,4.85,862.84
2011,124,0,423.18,0,12.77,4.21,825.25
2011,125,2.66,380.89,0,16.53,3.92,808.26
2011,126,4.12,322.15,0,15.05,5.87,926.19
2011,127,0,451.36,0,15.82,5.89,927.87
2011,128,0,504.11,0,17.91,5.23,885.82
2011,129,0,526.67,0,17.86,3.65,793.35
2011,130,0,475.73,0,19.3,8.15,1083.21
2011,131,0,512.24,0,22.84,8.99,1146.44
2011,132,0,493.58,0,23.45,10.58,1276.24
2011,133,0,498.16,0,25.61,11.92,1394.33
2011,134,5.14,263.82,0,20.5,13.23,1519.3
2011,135,20.36,161.89,0,11.25,7.37,1027.23
2011,136,2.3,118.43,0,8.47,5.81,922.75
2011,137,4.58,198.94,0,11.46,6.71,981.97
2011,138,7.69,305.75,0,17.82,9.45,1182.58
2011,139,0,402.49,0,18.36,10.05,1231.46
2011,140,3.02,384.56,0,21.67,8.37,1099.34
2011,141,5.4,384.34,0,23.82,9.87,1216.66
2011,142,11.2,315.94,0,24.84,14.98,1701.72
2011,143,10.63,268.97,0,23.26,15.66,1777.93
2011,144,0,351.13,0,19.37,12.29,1428.4
2011,145,30.82,361.97,0,20.84,9.25,1166.76
2011,146,13.87,329.02,0,22.07,12.19,1419.89
2011,147,0,260.46,0,16.24,11.4,1346.98
2011,148,0,426.28,0,20.7,11.57,1362.8
2011,149,10.02,356.47,0,26.53,14.44,1643.64
2011,150,0,479.55,0,28.35,15.71,1784.08
2011,151,0,466.18,0,30.28,17.65,2017.71
2011,152,0,377,0,25.78,17.27,1969.66
2011,153,0,432.95,0,18.34,8.73,1126.89
2011,154,0,545.06,0,22.02,5.85,925.24
2011,155,9.96,374.01,0,24.67,11.19,1328.4
2011,156,0,500.75,0,26.26,12.16,1416.58
2011,157,18.71,385.7,0,27,11.65,1369.95
2011,158,0,416.93,0,26.77,16.33,1855.63
2011,159,0,450.53,0,31.57,18.8,2169.45
2011,160,0,417.97,0,27.05,16.58,1886.21
2011,161,0,403.11,0,20.58,11.52,1357.74
2011,162,0,406.39,0,23.38,14.01,1598.89
2011,163,0,266.14,0,18.04,12.76,1473.33
2011,164,0,426.3,0,19.61,10.17,1240.99
2011,165,0,436.02,0,20.79,10.74,1289.68
2011,166,0,521.61,0,23.98,8.99,1146.69
2011,167,1.92,350.06,0,22.91,14.89,1692.2
2011,168,0,383.65,0,23.85,14.76,1678.76
2011,169,0,485.42,0,27.53,13.67,1563.75
2011,170,0,376.54,0,24.82,15.81,1795.48
2011,171,0,444.75,0,26.3,14.79,1681.29
2011,172,11.74,313.92,0,27.67,16.91,1925.79
2011,173,16.46,298.64,0,26.74,16.78,1910.27
2011,174,9.61,191.92,0,23.91,18.14,2081.65
2011,175,5.39,144.44,0,21,16.94,1928.78
2011,176,0,244.63,0,20.74,15.6,1771.89
2011,177,0,379.41,0,23.22,14.49,1649.49
2011,178,0,465.5,0,25.31,13.16,1512.72
2011,179,0,355.3,0,25.96,17.64,2016.86
2011,180,0,343.13,0,20.67,13.27,1523.56
2011,181,0,490.18,0,24.83,11.82,1385.36
2011,182,0,525.35,0,26.95,10.88,1301.92
2011,183,6.04,335.53,0,28.72,16.65,1894.69
2011,184,0,398.69,0,28.25,18.29,2101.5
2011,185,0,447.94,0,27.09,15.53,1763.45
2011,186,0,510.59,0,27.81,12.7,1467.42
2011,187,0,463.17,0,29.93,17.08,1946.67
2011,188,0,437.66,0,26.23,15.23,1729.9
2011,189,0,468.76,0,27.8,15.15,1721.08
2011,190,0,461.55,0,28.23,15.76,1789.36
2011,191,0,431.07,0,30.63,18.9,2182.95
2011,192,0,399.97,0,30.17,19.7,2294.74
2011,193,0,375.09,0,30,20.32,2383.3
2011,194,0,402.5,0,26.3,16.25,1846.06
2011,195,0,481.26,0,26.69,13.14,1510.57
2011,196,0,472.7,0,29.03,15.41,1749.85
2011,197,0,471.73,0,30.37,16.25,1847.12
2011,198,3.67,332.01,0,31.21,18.24,2094.03
2011,199,0,363.98,0,32.02,22.08,2656.29
2011,200,0,387.59,0,31.42,20.72,2443.01
2011,201,0,431.32,0,32.37,19.61,2281.85
2011,202,0,365.58,0,35.03,24.29,3035.31
2011,203,0,405.73,0,32.94,21.08,2497.37
2011,204,15.68,241.35,0,30.63,22.06,2651.77
2011,205,0,299.7,0,29.5,21.64,2585.77
2011,206,0,327.91,0,28.82,20.14,2358.11
2011,207,0,379.29,0,26.8,16.71,1901.19
2011,208,2.38,339.55,0,26.92,13.81,1578.38
2011,209,17.82,225.96,0,27.91,20.05,2344.66
2011,210,0,291.95,0,28.81,21.1,2501.03
2011,211,0,404.45,0,29.38,17.87,2046.71
2011,212,1.13,365.13,0,29.94,19.91,2324.24
2011,213,0,411.1,0,30.74,18.79,2167.09
2011,214,4.34,330.16,0,29.45,16.33,1856.26
2011,215,4.33,221.15,0,27.17,19.64,2286.18
2011,216,0,359.01,0,27.52,18.13,2079.42
2011,217,0,409.75,0,29.1,17.61,2012.62
2011,218,11.57,234.4,0,28.63,20.56,2419.95
2011,219,6.1,242.45,0,29.4,20.98,2482.22
2011,220,15.92,257.05,0,27.88,19.13,2213.91
2011,221,15.27,219.29,0,25.92,18.89,2181.57
2011,222,0,319.01,0,24.17,16.63,1892.26
2011,223,0,430.88,0,24.74,13.33,1529.11
2011,224,0,409.21,0,26.46,15.59,1770.73
2011,225,0,420.6,0,27.46,15.96,1812.2
2011,226,21.6,215.81,0,23.54,16.92,1926.71
2011,227,0,374.32,0,26.13,16.81,1913.57
2011,228,0,445.54,0,27.78,15.17,1722.99
2011,229,0,453.67,0,26.97,13.93,1590.94
2011,230,1.97,382.05,0,27.59,17.61,2013.05
2011,231,0,430.32,0,28.5,16.24,1845.68
2011,232,7.5,323.11,0,27.74,15.51,1761.49
2011,233,2.58,263.81,0,24.94,16.28,1850.14
2011,234,0,389.84,0,22.35,12.65,1463.05
2011,235,2.93,337.44,0,25.1,12.06,1407.57
2011,236,32.44,263.28,0,26.83,17.67,2020.68
2011,237,0,264.68,0,24.08,17.77,2033.3
2011,238,0,375.83,0,24.25,14.65,1666.18
2011,239,0,438.39,0,26.41,13.4,1536.65
2011,240,0,347.1,0,23.74,14.93,1697.08
2011,241,0,438.28,0,24.45,11.57,1362.67
2011,242,0,428.85,0,25.38,12.66,1464.16
2011,243,4.21,303.39,0,26.46,14.7,1671.43
2011,244,0,347.49,0,27.96,18.34,2107.74
2011,245,0,375.71,0,30.34,18.96,2190.19
2011,246,7.86,265.17,0,31.36,20.61,2426.85
2011,247,8.74,179.06,0,25.17,19.1,2210.56
2011,248,0,197.94,0,18.12,13.54,1551
2011,249,1.18,267.79,0,17.87,11.56,1361.25
2011,250,4.63,125.91,0,17.36,13.58,1554.37
2011,251,1.47,179.88,0,20.12,15.95,1811.17
2011,252,0,311.7,0,23.94,15.89,1804.73
2011,253,0,348.43,0,24.63,15.2,1726.04
2011,254,14.27,241.46,0,23.66,15.28,1734.98
2011,255,0,344.33,0,25.12,15.73,1786.23
2011,256,0,344.17,0,25.79,16.15,1834.55
2011,257,3.73,294.71,0,20.77,9.49,1186.15
2011,258,1.35,265.97,0,14.7,8.49,1108.71
2011,259,0,388.7,0,15.93,5.45,899.57
2011,260,0,362.47,0,18.43,8.76,1128.7
2011,261,0,404.61,0,20.01,7.86,1062.33
2011,262,20.07,198.67,0,17.97,11.58,1363.39
2011,263,0,346.84,0,21.13,11.63,1368.27
2011,264,19.08,241.65,0,22.06,13.36,1532.85
2011,265,0,342.55,0,21.89,12.39,1438.28
2011,266,4.8,119.91,0,16.42,12.76,1473.4
2011,267,0,342.58,0,20.31,10.83,1297.34
2011,268,0,390.11,0,25.33,11.88,1390.61
2011,269,25.2,235.23,0,25.46,16.32,1854.76
2011,270,0,293.75,0,21.47,13.51,1547.54
2011,271,12.27,240.51,0,21.52,12.51,1449.34
2011,272,16.29,206.5,0,18.17,11.15,1325.51
2011,273,7.3,224.15,0,16,8.35,1098.34
2011,274,0,248.87,0,11.88,6.01,935.35
2011,275,7.84,200.28,0,10.21,3.91,807.93
2011,276,2.5,217.65,0,14.51,7.27,1020.32
2011,277,0,350.71,0,19.53,8.87,1137.58
2011,278,0,385.75,0,21.33,6.55,970.68
2011,279,0,357.55,0,20.27,8.08,1077.75
2011,280,0,376.49,0,23.13,7.52,1037.49
2011,281,0,362.51,0,24.2,9.26,1167.8
2011,282,0,354.56,0,25.75,10.61,1278.3
2011,283,0,346.72,0,24.46,10.04,1230.67
2011,284,0,339.46,0,24.42,10.22,1245.52
2011,285,18.83,114.17,0,17.99,13.36,1532.28
2011,286,22.12,99.62,0,18.63,14.62,1662.77
2011,287,8.47,135.31,0,16.35,10.95,1307.72
2011,288,3.93,135.47,0,12.53,7.24,1018.09
2011,289,3.88,123.79,0,13.76,8.95,1143.47
2011,290,0,220.42,0,14.75,8.02,1073.63
2011,291,2.5,203.74,0,14.07,5.23,885.9
2011,292,18.55,118.08,0,12.79,8.21,1087.36
2011,293,9.36,109.55,0,11.59,7.41,1029.77
2011,294,3.32,87.98,0,9.88,6.63,976.06
2011,295,0,214.2,0,11.69,5.29,889.92
2011,296,2.17,235.75,0,15.67,2.88,751.19
2011,297,1.1,205.61,0,14.96,8.43,1103.69
2011,298,4.18,201.92,0,12.11,2.85,749.74
2011,299,6.39,138.25,0,11.67,6.06,938.58
2011,300,0,171.36,0,6.5,1.48,679.56
2011,301,0,299.26,0,9.57,-2.19,520.08
2011,302,0,252.99,0,8.11,-0.55,586.61
2011,303,0,292.71,0,10.35,-1.66,540.65
2011,304,1.65,216.44,0,11.3,3.87,805.58
2011,305,0,250.56,0,13.33,3.72,797.28
2011,306,0,260.07,0,17.18,6.18,946.36
2011,307,0,200.67,0,12.81,5.63,911.15
2011,308,0,256.26,0,9.89,-0.25,599.7
2011,309,0,281.34,0,11.43,-1.6,543.1
2011,310,0,279.17,0,15.24,1.5,680.86
2011,311,2.12,106.78,0,14.62,9.71,1203.43
2011,312,0,207.43,0,18.57,10.58,1275.63
2011,313,11.09,165.04,0,16.8,8.25,1090.7
2011,314,1.83,204.39,0,9.22,2.1,710.65
2011,315,0,194.28,0,6.42,-0.25,599.77
2011,316,0,243.26,0,12.94,2.5,730.88
2011,317,0,186.98,0,16.66,9.42,1180.64
2011,318,15.15,145.19,0,16,8.29,1093.86
2011,319,0,171.68,0,12.75,6.24,950.37
2011,320,0,194.92,0,10.98,3.27,772.27
2011,321,0,179.77,0,5.38,-1.33,553.98
2011,322,0,236.18,0,7.75,-3.22,481.6
2011,323,0,199.03,0,13.73,5.01,872.75
2011,324,0,205.93,0,13.81,4.29,829.55
2011,325,0,162.56,0,5.63,-0.9,571.77
2011,326,20.28,113.91,0,4.35,-1.59,543.52
2011,327,4.39,136.27,0,8.59,0.84,648.92
2011,328,0,179.81,0,8.25,0.56,635.9
2011,329,0,168.55,0,13.28,5.86,925.68
2011,330,3.84,109.33,0,13.92,7.59,1042.51
2011,331,17.15,98.04,0,12.79,7.33,1023.99
2011,332,18.86,60.15,0,6.51,3.46,782.4
2011,333,31.05,44.87,0,7.07,4.92,867.16
2011,334,0,137.95,0,5.06,-0.31,597.1
2011,335,0,192.92,0,6.14,-2.46,509.61
2011,336,0.03,156.27,0,4.46,-1.77,536.57
2011,337,0,221.25,0,8.81,-3.38,475.96
2011,338,16.71,98.49,0,11.71,6.35,957.27
2011,339,19.54,110.09,0,8.57,2.68,740.41
2011,340,3.82,54.65,0,3.51,0.96,654.91
2011,341,0,82.31,0,1.88,-1.01,567.4
2011,342,0,155.14,0,3.82,-2.17,520.96
2011,343,1.14,120.47,0,1.93,-2.41,511.66
2011,344,0,148.11,0,-1.73,-7.19,356.22
2011,345,0,200.23,0,2.72,-6.34,380.23
2011,346,0,206.39,0,5.66,-4.38,441.55
2011,347,0,209.61,0,6.94,-3.85,459.34
2011,348,17.46,139.83,0,10.83,2.15,713.3
2011,349,14.13,136.11,0,12.57,4.08,817.54
2011,350,2.14,60.12,0,2.33,-0.54,587.16
2011,351,2.14,74.56,0,-0.68,-4.23,446.48
2011,352,0,188.25,0,4.01,-4.24,446.24
2011,353,0,165.29,0,7.64,0.87,650.59
2011,354,3.4,114.43,0,4.28,-1.57,544.53
2011,355,6.48,148.41,0,12.16,2.29,720.22
2011,356,3.57,65.23,0,5.61,2.52,732.2
2011,357,0,135.08,0,0.9,-3.99,454.73
2011,358,0.42,225.51,0.42,2.77,-6.64,371.54
2011,359,0,147.19,0,5.89,0.33,625.53
2011,360,0,118.09,0,5.06,0.86,649.75
2011,361,10.68,93.37,0,3.71,-0.7,580.28
2011,362,0.44,207.34,0.44,-0.67,-8.28,327.37
2011,363,1.73,253.46,2.17,3.46,-11.18,260.2
2011,364,10.17,100.11,0,6.74,1.66,688.37
2011,365,0,85.25,0,6.06,3.05,760.4
2012,1,5.43,143.24,2.8,8.21,0.67,641.29
2012,2,6.21,119.68,2.65,-0.04,-5.66,400.71
2012,3,0,228.83,2.65,-5.23,-14.77,194.45
2012,4,0,257.6,2.65,0.08,-13.95,208.01
2012,5,0,164.6,0.88,4.07,-1.77,536.38
2012,6,0,162.45,0,8.66,1.95,702.74
2012,7,0,148.23,0,7.31,1.44,677.79
2012,8,0,110.1,0,1.94,-2.09,523.84
2012,9,0,197.63,0,4.68,-3.93,456.63
2012,10,0,180.37,0,6.2,-1.22,558.69
2012,11,4.32,156.69,0,7.46,-2.05,525.4
2012,12,7,94.43,0,5.66,1.05,658.91
2012,13,4.3,129.03,4.3,-1.22,-6.85,365.62
2012,14,0,210.56,4.3,-5.14,-12.39,236.19
2012,15,0,280.69,4.3,-3.69,-18.12,146.73
2012,16,11.76,209.72,16.07,5.49,-8.56,320.11
2012,17,7.73,185.96,13.32,10.48,0.53,634.86
2012,18,0,149.53,13.32,-1.74,-6.25,382.93
2012,19,7,171.91,20.32,-1.48,-9.14,305.89
2012,20,2.21,171.21,22.53,-6.7,-14.06,206.1
2012,21,0,226.96,22.53,-2.41,-9.7,292.73
2012,22,6.98,223.46,29.51,3.69,-10.04,284.98
2012,23,4.69,194.49,27.17,8.95,-0.43,591.8
2012,24,0,60.72,24.82,1.09,-0.4,593.03
2012,25,2.87,49.02,23.11,-0.31,-1.93,530.18
2012,26,11.39,125.3,21.31,3.02,-1.72,538.5
2012,27,3.95,87.27,18.8,3.13,-0.03,609.4
2012,28,3.44,94.7,16.95,1.82,-1.59,543.77
2012,29,6.94,147.71,16.17,1.39,-4.15,449.37
2012,30,0.64,300.18,16.81,3.51,-7.4,350.45
2012,31,0,303.13,14.72,10.84,-1.04,566.1
2012,32,0,190.84,10.98,8.31,2.91,752.67
2012,33,0,85.74,8.34,2.38,0.3,624.05
2012,34,0,226.11,6.6,4.2,-1.87,532.42
2012,35,0,253.74,5.33,4.09,-2.96,490.93
2012,36,0,250.32,4.26,3.33,-3.47,472.79
2012,37,0,299.35,2.83,6.77,-2.58,505.22
2012,38,0,202.87,1.5,2.26,-2.85,495.14
2012,39,0,262.72,1.5,0.04,-6.91,364.03
2012,40,0,281.84,0.99,2.95,-4.77,428.51
2012,41,7.13,130.59,0.06,0.25,-3.78,462.04
2012,42,3.59,203.14,3.64,-3.82,-10.58,273.13
2012,43,1.67,281.24,5.31,-2.89,-9.96,286.77
2012,44,0,329.87,5.31,1.32,-8.11,331.76
2012,45,1.25,168.38,3.66,1.56,-2.08,524.34
2012,46,3.28,163.05,1.76,3.23,-1.46,548.84
2012,47,1.57,252.67,0,5.02,-1.39,551.61
2012,48,1.93,232.03,0,4.34,-1.28,556.28
2012,49,0,231.15,0,2.42,-3,489.64
2012,50,0,217.74,0,-0.8,-5.67,400.29
2012,51,0,343.64,0,2.32,-8.42,323.64
2012,52,5.67,239.02,0,4.74,-3.83,460.19
2012,53,3.73,171,0,5.4,0.42,629.65
2012,54,2.25,180.08,0,4.74,-0.56,586.32
2012,55,5.52,198.21,0,5.53,-0.52,588.04
2012,56,0,148.88,0,0.45,-2.53,507.08
2012,57,0,311.35,0,2.99,-4.52,436.75
2012,58,0,363.46,0,8.51,-2.6,504.39
2012,59,1.62,327,0,3.73,-4.49,437.89
2012,60,6.98,191.37,0,4.37,-1.15,561.62
2012,61,1.17,253.24,0,5.45,0.15,617.24
2012,62,6.21,276.47,0,10.09,-0.28,598.34
2012,63,0,246.25,0,5.27,0.13,616.48
2012,64,0,265.32,0,-0.6,-6.03,389.52
2012,65,0,353.31,0,-1.48,-9.75,291.55
2012,66,0,419.39,0,8.56,-7.52,347.17
2012,67,4.23,294.22,0,15.59,3.31,774.32
2012,68,8.31,285.86,0,12.57,1.85,698.03
2012,69,0.21,278.55,0,2.5,-3.35,477.03
2012,70,0,409.64,0,4.49,-7.26,354.35
2012,71,0,408.85,0,14.42,1.48,679.62
2012,72,14.37,295.41,0,14.3,2.88,751.27
2012,73,0,378.52,0,16.9,6.28,952.69
2012,74,0,438.4,0,17.88,0.05,612.76
2012,75,3.64,305.38,0,20.78,7.15,1011.62
2012,76,0,382.96,0,20.2,8.63,1118.94
2012,77,0,410.54,0,21.62,7.62,1045.02
2012,78,0,389.23,0,21.8,9.5,1186.87
2012,79,0,375.31,0,21.43,10.05,1231.21
2012,80,0,413.8,0,24.41,9.54,1190.22
2012,81,0,410.59,0,25.35,10.67,1283.16
2012,82,0,415.4,0,25.43,10.36,1256.93
2012,83,3.89,253.27,0,20.38,10.7,1286.25
2012,84,6.19,182.43,0,12.25,6.22,949.22
2012,85,0,387.19,0,16.14,4.73,855.92
2012,86,0,292.73,0,5.69,-1.61,542.73
2012,87,0,473.29,0,11.44,-6.28,382.06
2012,88,0,438,0,19.43,4.27,828.27
2012,89,0,119.34,0,5.15,2.47,729.61
2012,90,10.24,252.04,0,7.11,-1.62,542.27
2012,91,0,271.85,0,6.61,-0.12,605.55
2012,92,2.82,171.04,0,7.11,1.66,688.56
2012,93,0,399.84,0,11.4,0.15,617.36
2012,94,0,464.63,0,14.31,-1.33,553.91
2012,95,0,377.41,0,12.56,2.03,706.79
2012,96,0,341.28,0,8.19,-0.56,586.23
2012,97,0,439.57,0,12.18,-0.87,572.98
2012,98,0,480.43,0,14.18,-2.02,526.77
2012,99,0.71,438.96,0,13.56,0.27,622.63
2012,100,0,372.81,0,12.44,2.35,723.16
2012,101,1.13,291.07,0,8.23,1.1,661.33
2012,102,0,339.19,0,9.21,0.73,643.72
2012,103,0,440.82,0,11.24,-1.27,556.65
2012,104,0,492.12,0,14.45,-1.53,545.84
2012,105,2.69,308.18,0,13.76,2.72,742.45
2012,106,4.72,300.62,0,21.88,10.55,1273.15
2012,107,0,425.37,0,23.57,11.06,1288.61
2012,108,0,336.07,0,10.76,2.74,743.89
2012,109,0,488.19,0,13.71,-0.9,566.3
2012,110,0,495.54,0,20.74,4.8,784.97
2012,111,6.66,358.09,0,23.15,7.97,1070.27
2012,112,0.73,192.88,0,7.39,3.26,771.76
2012,113,0,240.14,0,8.66,3.49,784.12
2012,114,2.61,184.37,0,7.76,2.5,731.31
2012,115,0.63,367.83,0,10.27,1.91,701.02
2012,116,0,514.71,0,14.24,-1.12,523.83
2012,117,0,475.39,0,15.36,2.71,677.7
2012,118,0,384.29,0,9.19,0.57,636.52
2012,119,0,452.55,0,9.08,-2.06,508.64
2012,120,0,545.58,0,14.68,-3.26,397.78
2012,121,11.09,300.47,0,12.57,2.87,750.4
2012,122,0,288.45,0,13.73,7.16,1012.72
2012,123,0,497.25,0,23.64,8.64,911.08
2012,124,9.82,374.69,0,27.8,11.45,1221.44
2012,125,0.8,361.8,0,23.62,14.38,1562.06
2012,126,0,327.09,0,17.39,9.66,1199.3
2012,127,0,466.52,0,19.82,7.22,904.42
2012,128,7.86,219.51,0,17.66,11.03,1314.29
2012,129,4.31,255.03,0,18.69,10.88,1301.9
2012,130,5.78,330.2,0,18.64,7.64,1046.14
2012,131,0,406.39,0,15.9,6.29,953.76
2012,132,0,537.16,0,20.13,3.42,671.72
2012,133,0,492.21,0,22.66,8.73,971.67
2012,134,0,430.04,0,21.21,10.39,1152.63
2012,135,0,530.29,0,22.98,6.57,803.44
2012,136,0,530.56,0,23.91,7.2,827.63
2012,137,1.34,392.66,0,16.8,7.44,994.15
2012,138,0,545.06,0,17.46,0.47,534.02
2012,139,0,560.2,0,23.5,3.67,618.68
2012,140,0,550.09,0,27.95,8.19,820.11
2012,141,0,534.15,0,29.98,11.33,1011.42
2012,142,0,460,0,27.57,13.93,1317.06
2012,143,0,382.26,0,21.98,11.84,1268.88
2012,144,0,480.18,0,24.22,9.75,967.13
2012,145,0,469.68,0,28.12,13.5,1204.98
2012,146,0,409.42,0,29.69,17.6,1628.24
2012,147,0,422.02,0,27,14.8,1363.11
2012,148,8.43,302.2,0,25.23,13.65,1481.47
2012,149,0,424.91,0,30.37,17.45,1624.42
2012,150,5.18,229.84,0,26.27,17.88,2047.19
2012,151,0,373.84,0,21.87,11.96,1258.99
2012,152,6.62,307.9,0,20.07,8.83,1111.91
2012,153,34.8,209.2,0,17.79,10.88,1301.81
2012,154,4.03,274.76,0,19.42,10.07,1233.03
2012,155,0.7,338.5,0,20.45,11.87,1390.06
2012,156,1.82,369.84,0,18.16,8.79,1131.06
2012,157,0,392.18,0,20.14,9.96,1205.62
2012,158,3.74,347,0,22.48,9.1,1155.42
2012,159,0,482.01,0,24.39,9.88,1058.74
2012,160,0.16,480.96,0,25.8,11.04,1133.13
2012,161,2.32,274.01,0,26.7,16.31,1854.05
2012,162,0,471.37,0,30.44,15.4,1486.82
2012,163,1.01,400.83,0,28.23,16.71,1684.87
2012,164,1.02,364.59,0,26.72,16.6,1755.45
2012,165,0,424.66,0,20.78,9.33,1070.81
2012,166,0,486.57,0,23.76,9.44,984.42
2012,167,0,487.64,0,27.5,12.43,1166.09
2012,168,0,405.81,0,27.46,16.07,1606.96
2012,169,3.12,190.11,0,25.21,18.76,2164.18
2012,170,0,327.4,0,27.1,18.7,2075.55
2012,171,0,370.63,0,31.05,21.1,2260.52
2012,172,0,390.65,0,31.65,21.04,2198.55
2012,173,5.38,301.73,0,31.02,19.79,2251.85
2012,174,0,359.26,0,26,17.16,1840.18
2012,175,0,455.01,0,25.32,13.52,1305.23
2012,176,3.34,335.34,0,25.98,14.15,1539.99
2012,177,0,293.27,0,20.79,14.25,1623.37
2012,178,0,486.66,0,25.15,12.1,1166.02
2012,179,0,495.29,0,27.28,13.43,1242.92
2012,180,0,480.81,0,31.06,17.07,1557.08
2012,181,0,411.21,0,30.92,19.9,1942.45
2012,182,0,481.44,0,30.25,16.37,1441.34
2012,183,0,459.22,0,28.83,16.08,1449.35
2012,184,0,498.71,0,30.33,15.17,1294.06
2012,185,7.6,257.61,0,26.98,18.05,2069.14
2012,186,7.16,338.03,0,32.35,18.51,1963.71
2012,187,0,345.35,0,30.23,20.85,2305.22
2012,188,0,421.7,0,33.24,20.83,2094.42
2012,189,0,363.44,0,32.03,21.96,2402.97
2012,190,0,409.39,0,28.5,17.52,1765.93
2012,191,0,463.12,0,26.88,13.96,1344.88
2012,192,0,444.62,0,27.64,15.46,1498.62
2012,193,0,485.51,0,28.96,14.59,1348.25
2012,194,0,510.77,0,31.35,14.67,1302.72
2012,195,0,443.84,0,31.03,17.99,1732.03
2012,196,4.79,299.54,0,27.97,16.94,1907.81
2012,197,7.75,223.77,0,28.4,20.65,2432.99
2012,198,0,423.39,0,30.86,18.85,1901.05
2012,199,0,390.42,0,33.61,22.17,2386.18
2012,200,0,303.26,0,29,20.93,2462.57
2012,201,8.71,216.36,0,24.02,16.9,1924.72
2012,202,0,339.51,0,24.41,15.89,1779.08
2012,203,0,454.33,0,26.86,14.08,1403.07
