year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,321,4.17,131.94,0,1.08,-5.02,420.72
2014,322,0,129.68,0,-5.55,-9.71,292.6
2014,323,10.93,201.43,10.93,-0.57,-10.89,266.41
2014,324,1.04,188.03,11.97,-1.92,-7.81,339.46
2014,325,0,243.89,11.97,-1.73,-10.53,274.02
2014,326,3.74,215.08,15.71,7.77,-7.98,334.92
2014,327,18.67,139.5,10.72,12.38,5.88,926.69
2014,328,3.65,185.27,6.15,16.05,4.88,864.57
2014,329,0,106.25,3.43,3.79,0.47,632.08
2014,330,0.16,77.93,1.14,1.72,-0.54,587.03
2014,331,1.07,133.69,0,1.67,-2.87,494.28
2014,332,0.54,166.69,0.54,-1.58,-6.76,368.36
2014,333,0,237.94,0,9.6,-4.61,433.83
2014,334,1.56,187.52,0,13.17,4.95,868.78
2014,335,0,203.05,0,4.45,-4.6,434.29
2014,336,0.77,232.02,0.77,1.76,-7.83,339.08
2014,337,0.57,113.07,0,2.01,-2.07,524.71
2014,338,0,152.12,0,1.15,-4.65,432.46
2014,339,0,172.83,0,3.5,-3.52,470.93
2014,340,0,129.6,0,4.4,-0.47,590.33
2014,341,0,138.68,0,0.53,-4.68,431.71
2014,342,0,188.71,0,4.81,-3.51,471.36
2014,343,0,102.71,0,4.51,0.72,643.48
2014,344,0,125.52,0,1.29,-3.32,477.92
2014,345,3.91,98.18,0,1.53,-3.23,481.36
2014,346,0,153,0,3.03,-2.83,495.86
2014,347,0.92,125.23,0,3.36,-1.25,557.18
2014,348,0.41,58.46,0,3.84,1.87,698.74
2014,349,2.63,72.28,0,5.79,2.33,722.14
2014,350,4.11,82.55,0,6.69,2.65,738.87
2014,351,1.4,137.2,0,3.9,-1.23,558.21
2014,352,0,59.72,0,-0.29,-2.27,517.11
2014,353,0,118.16,0,-1.21,-5.32,411.24
2014,354,0,153.9,0,-0.58,-6.26,382.74
2014,355,0,118.07,0,0.76,-3.31,478.47
2014,356,0,188.74,0,4.2,-3.52,470.95
2014,357,2.36,134.66,0,7.74,0.5,633.25
2014,358,6.82,141.09,0,12.11,3.93,808.87
2014,359,0,76.67,0,4.76,2.28,719.68
2014,360,0,157.97,0,6.66,0.84,649.01
2014,361,5.21,137.91,0,10.29,2.59,735.65
2014,362,0,146.16,0,4.27,-0.92,571.07
2014,363,0.6,142.78,0,-0.54,-5.29,411.93
2014,364,0,136.4,0,-3.14,-7.51,347.37
2014,365,0,162.92,0,-5.19,-10.55,273.6
2015,1,0,144.31,0,-1.26,-7.41,350.31
2015,2,0,122.6,0,0.19,-4.88,425.07
2015,3,24.44,142.16,0,4.52,-4.7,430.99
2015,4,9.59,146.22,0,6.17,-3.55,469.77
2015,5,3.37,127.56,3.37,-7.38,-13.72,211.89
2015,6,2.35,107.2,5.72,-8.15,-13.23,220.52
2015,7,1.57,157.98,7.29,-10.45,-16.09,174.16
2015,8,4.96,149.29,12.25,-8.5,-16.06,174.66
2015,9,0,180.69,12.25,-7.04,-13.63,213.5
2015,10,0,238.85,12.25,-5.75,-15.98,175.85
2015,11,3.09,169.06,15.34,-0.26,-9.39,299.99
2015,12,0.07,208.62,15.4,-0.84,-8.77,315.01
2015,13,0,247.49,15.4,-9.23,-19.58,129.47
2015,14,0,262.04,15.4,-7.04,-18.82,138.21
2015,15,0,270.9,15.4,-2.29,-15.37,185.02
2015,16,0,257.93,15.4,-3.43,-14.39,200.59
2015,17,2.81,221.08,18.22,5.84,-18.47,142.39
2015,18,0.3,156.24,16.11,4.25,-0.99,568.3
2015,19,0,145.42,15.66,-0.23,-4.94,423.25
2015,20,0,158.86,15.66,-3.95,-9.03,308.7
2015,21,0,236.64,15.66,-2.95,-11.45,254.77
2015,22,0,141.47,15.66,-1.91,-6.31,381.25
2015,23,0,132.09,15.66,-2.2,-6.23,383.68
2015,24,0,179.13,15.5,0.05,-5.61,402.11
2015,25,0,224.5,15.5,-2.57,-9.97,286.5
2015,26,2.77,125.62,18.27,-6,-11.02,263.65
2015,27,0,184.62,18.27,-6.72,-12.27,238.42
2015,28,0,312.28,18.27,-2.89,-16.8,164.07
2015,29,4.79,184.89,23.06,0.68,-7.35,351.83
2015,30,0,262.7,23.06,-4.17,-12.77,229.01
2015,31,0,302.94,23.06,-2.4,-13.86,209.44
2015,32,15.51,160.56,38.58,-2.98,-9.27,302.83
2015,33,0.7,229.01,39.27,-8.79,-15.4,184.51
2015,34,2.7,251.9,41.97,-3.3,-17.01,161.23
2015,35,2.31,192.62,44.28,-0.37,-8.14,330.99
2015,36,0,277.11,44.28,-7.9,-16.39,169.9
2015,37,0,318.82,44.28,-3.68,-14.73,194.97
2015,38,0,251.94,44.01,2.13,-5.36,410.04
2015,39,4.73,201.22,48.73,-1.48,-9.43,299.19
2015,40,0.61,140.82,49.34,-8.29,-11.84,246.74
2015,41,0,229.08,49.34,-4.92,-10.96,264.98
2015,42,2.01,205.55,51.35,-1.34,-8.9,311.71
2015,43,0,368.86,51.35,-5.27,-18.54,141.62
2015,44,3.09,274.38,54.44,-7.38,-19.71,128.08
2015,45,0,367.15,54.44,-6.51,-18.61,140.81
2015,46,0,294.36,54.44,-18.81,-26.41,70.49
2015,47,0,401.06,54.44,-14.44,-29.02,55.3
2015,48,1.06,399.98,55.5,-8.67,-22.94,96.47
2015,49,0.11,294.21,55.61,-8.63,-16.01,175.36
2015,50,0,300.88,55.61,-15.08,-22.58,99.57
2015,51,0,413.02,55.61,-11.79,-26.45,70.2
2015,52,3.38,282.65,58.99,-5.93,-17.09,160.17
2015,53,0,384.07,58.99,-5.16,-16.82,163.87
2015,54,0,349.79,58.99,-15.03,-24.54,83.58
2015,55,0,428.81,58.99,-6.77,-22.41,101.15
2015,56,0,328.54,58.99,-7.54,-16.3,171.18
2015,57,0,258.53,58.99,-11.08,-17.4,156.08
2015,58,0,413.38,58.99,-11.09,-23.81,89.27
2015,59,1.52,436.52,60.51,-7.12,-21.91,105.7
2015,60,1.87,388.15,62.39,-3.21,-14.31,201.9
2015,61,0,388.24,62.39,-3.4,-14.29,202.29
2015,62,7.28,348.32,69.67,1.8,-15.76,179.03
2015,63,0,317.93,69.67,0.96,-7.21,355.61
2015,64,0,338.74,69.67,-9.07,-17.53,154.28
2015,65,0,459.85,69.67,-6.21,-21.2,112.51
2015,66,0,350.53,69.67,0.33,-8.68,317.17
2015,67,0,243.64,68.83,1.69,-4,454.37
2015,68,0,398.23,68.83,4.14,-6.59,373.09
2015,69,0,411.39,68.4,6.43,-4.96,422.57
2015,70,0,238.39,66.13,4.99,-0.61,584.19
2015,71,0,348.5,65.38,4.52,-4.22,446.98
2015,72,0.18,431.19,64.57,8.25,-4.07,451.77
2015,73,0.69,173.9,61.5,5.2,1.33,672.31
2015,74,0,163.75,59.3,2.7,-0.78,577.05
2015,75,1.28,403.27,57.25,9.04,-1.11,563.2
2015,76,0,314.89,55.73,4.67,-2.39,512.34
2015,77,0,378.23,55.7,2.71,-5.92,392.64
2015,78,0,399.65,55.7,1.7,-7.38,351.1
2015,79,1.01,399.17,54,7.28,-1.95,529.43
2015,80,0,320.39,52.51,4.3,-2.47,509.42
2015,81,0,310.46,52.51,-2.13,-8.32,326.25
2015,82,0,285.91,52.51,-3.34,-8.82,313.87
2015,83,0,488.12,52.51,2.71,-9.03,308.54
2015,84,5.81,338.58,51.59,6.39,-3.79,461.45
2015,85,9.4,161.91,49.14,3.74,-0.17,603.39
2015,86,0,373.5,49.14,-0.64,-7.74,341.43
2015,87,0,423.84,49.14,-2.25,-10.64,271.7
2015,88,0.29,542.52,49.43,4.56,-9.52,293.3
2015,89,0.39,411,47.4,6.85,-1.18,560.26
2015,90,0.95,430.72,46.1,5.5,-2.91,492.97
2015,91,0,484.52,44.76,7.42,-2.79,484.13
2015,92,8.41,400.39,42.05,13.56,0.45,620.68
2015,93,3.37,348.82,38.61,11.74,2.17,714.23
2015,94,2.68,300.79,37.06,5.01,-2.3,515.63
2015,95,2.33,223.37,35.35,2.97,-1.92,530.37
2015,96,0,516.86,33.02,10.42,-0.45,494.7
2015,97,1.33,377.45,30.09,7.56,0.98,636.1
2015,98,2.61,177.61,27.45,4.02,0.29,623.59
2015,99,10.94,425.64,24.65,15.03,0.65,545.91
2015,100,0,496.11,20.39,14.24,4.16,680.35
2015,101,0,479.77,17.74,9.54,0.31,555.18
2015,102,0,575.64,14.95,15.52,0.64,474
2015,103,1.14,575.85,9.99,22.43,5.81,623.04
2015,104,0,528.51,6.22,15.13,2.98,590.16
2015,105,0,554.92,2.97,15.59,1.73,522.49
2015,106,3.25,367.21,0,17.4,3.57,720.23
2015,107,0,457.43,0,17.7,5.97,771.92
2015,108,0,495.89,0,18.77,4.6,655.82
2015,109,16.28,320.71,0,14.11,3.78,783.87
2015,110,5.49,336.35,0,17.1,5.53,893.05
2015,111,3.48,213.54,0,9.77,3.78,800.68
2015,112,2.34,199.8,0,6.43,0.98,655.43
2015,113,0,157.65,0,1.59,-1.34,553.77
2015,114,0,401.98,0,6.17,-2.46,509.59
2015,115,0,468.28,0,9.5,-1.86,513.81
2015,116,0,445.85,0,10.89,0.35,603.78
2015,117,0,310.84,0,9.43,3,757.28
2015,118,0,499.24,0,14.51,1.42,596.37
2015,119,0,508.59,0,15.61,1.72,596.78
2015,120,0,475.69,0,15.23,3.19,671.05
2015,121,0,500.86,0,17.87,4.19,684.31
2015,122,0,518.78,0,18.52,3.58,639.66
2015,123,0,525.89,0,22.33,6.32,681.24
2015,124,0.69,482.27,0,22.32,9.09,860.88
2015,125,2.45,280.57,0,16.23,7.37,1018.81
2015,126,0,466.4,0,20.91,8.55,846.76
2015,127,0,520.17,0,24.65,8.44,755.05
2015,128,0,507.39,0,28.42,12.18,949.38
2015,129,0,491.63,0,28.33,13.19,1035.27
2015,130,2.98,319.85,0,26.58,14.51,1423.49
2015,131,6.48,313.38,0,25.82,14.13,1420.36
2015,132,0,267.07,0,15.32,9.12,1156.65
2015,133,0,329.73,0,11.57,4.12,797.62
2015,134,0,513.4,0,16,1.61,523.99
2015,135,0,455.53,0,19.41,7.7,806.75
2015,136,0,406.19,0,21.31,11.35,1074.94
2015,137,0,467.09,0,25.03,12.48,1030.6
2015,138,0,375.86,0,25.53,16.29,1487.63
2015,139,0,387.13,0,16.56,7.64,890.28
2015,140,0,427.2,0,13.22,3.29,651.17
2015,141,0,372.11,0,15.21,6.78,863.97
2015,142,0,451.71,0,15.18,4.14,654.99
2015,143,0,557.64,0,18.39,0.53,420
2015,144,0,542.51,0,24.34,6.84,614.41
2015,145,0,390.26,0,25.14,14.99,1303.73
2015,146,0,384.97,0,26.06,16.02,1392.14
2015,147,5.65,276.49,0,25.09,15.38,1582.54
2015,148,0,432.75,0,23.37,11.9,1048.47
2015,149,0,489.23,0,26.71,12.46,973.77
2015,150,10.23,304.34,0,26.52,15.5,1541.77
2015,151,27.96,201.65,0,12.41,6.36,958.41
2015,152,0,300.93,0,14.08,7.32,1023.38
2015,153,0,406.35,0,18.64,8.91,1027.57
2015,154,0,512.95,0,21.72,7.32,805.86
2015,155,0,511.68,0,23.79,9.02,888.08
2015,156,3.6,278.46,0,24.17,14.83,1679.46
2015,157,0,387.7,0,19.34,10.21,1145.46
2015,158,3.36,396.93,0,24.14,8.14,962.49
2015,159,2.83,210.03,0,20.97,14.69,1670.38
2015,160,0,325.12,0,21.41,14.09,1573.84
2015,161,0,475.85,0,25,12.6,1197.24
2015,162,0,394.84,0,22.07,12.76,1340.71
2015,163,8.17,306.47,0,24.94,14.68,1640.29
2015,164,0,350.41,0,22.04,14.02,1545.89
2015,165,24.69,266.06,0,24.33,16.01,1818.37
2015,166,0,306.4,0,25.12,18.07,2072.01
2015,167,0,377.58,0,24.86,16.01,1769.64
2015,168,0,396.31,0,22.45,13.3,1481.9
2015,169,14.54,281.67,0,23.91,15.19,1725.45
2015,170,0,355.48,0,21.84,13.91,1588.84
2015,171,0,456.19,0,22.91,11.66,1298.42
2015,172,0,362.93,0,25.1,16.65,1894.42
2015,173,27.1,326.47,0,26,15.26,1733.21
2015,174,0,336.95,0,23.6,16.35,1858.41
2015,175,0,461.65,0,22.73,11.75,1350.69
2015,176,0,435.63,0,24.07,13.89,1546.97
2015,177,0,396.71,0,22.74,13.95,1592.54
2015,178,54.64,146.69,0,17.52,13.82,1578.88
2015,179,3.71,198.57,0,16.64,11.7,1374.3
2015,180,0,452.39,0,22.71,12.54,1452.73
2015,181,0,320.77,0,21.06,14.71,1672.57
2015,182,0,313.37,0,21.08,14.9,1693.66
2015,183,0,447.16,0,21.57,11.72,1376.43
2015,184,0,504.52,0,23.06,10.56,1274.31
2015,185,0,503.59,0,24.21,11.61,1356.45
2015,186,0,478.72,0,25.89,14.12,1604.93
2015,187,0,469.8,0,27.71,15.9,1795.49
2015,188,5,308.99,0,25.49,16.43,1867.56
2015,189,0,316.83,0,20.21,14.1,1608.4
2015,190,7.17,293.24,0,22.18,14.09,1607.27
2015,191,0,490.15,0,24.64,12.62,1452.17
2015,192,0,483.65,0,25.98,13.92,1577.39
2015,193,0,429.85,0,25.55,15.78,1792.33
2015,194,5.49,346.41,0,27.48,16,1817.05
2015,195,21.54,203.71,0,24.16,18.69,2154.38
2015,196,0,442.51,0,22.51,12.61,1458.92
2015,197,0,472.31,0,23.1,11.86,1389.04
2015,198,0,380.91,0,25.07,16.74,1904.62
2015,199,0,355.84,0,28.19,20.18,2363.99
2015,200,14.84,263.87,0,28,20.12,2355.13
2015,201,0,429.7,0,26.41,16.34,1856.82
2015,202,0,339.59,0,24.62,17.47,1995.34
2015,203,0,437.84,0,23.72,13.78,1575.13
2015,204,0,468.58,0,25.64,13.98,1595.74
2015,205,0,466.31,0,26.38,14.63,1663.88
2015,206,0,409.47,0,27.89,18.14,2080.7
2015,207,0,462.84,0,28.51,16.31,1853.21
2015,208,0,452.96,0,29.91,17.58,2009.61
2015,209,0,460.05,0,31.3,17.96,2057.63
2015,210,0,426.86,0,30.6,18.98,2193.93
2015,211,0,381.42,0,27.94,18.44,2120.16
2015,212,0,427.03,0,27.52,16.25,1847.04
2015,213,2.19,290.57,0,25.26,15.77,1790.76
2015,214,19.44,328.92,0,26.98,15.29,1736.59
2015,215,3.43,251.91,0,24.39,16.63,1891.56
2015,216,8.96,286.23,0,24.5,15.42,1751.27
2015,217,0,382.73,0,22.42,13.58,1555.05
2015,218,0,453.56,0,22.9,11.31,1339.32
2015,219,0,421.57,0,24.88,14.16,1614.67
2015,220,3.2,197.13,0,22.22,16.41,1865.97
2015,221,0,413.05,0,25.56,15.09,1714.5
2015,222,7.67,320.2,0,26.44,15.25,1732.1
2015,223,0,316.37,0,24,16.76,1907.53
2015,224,0,380.21,0,23.11,14.14,1612.61
2015,225,0,468.53,0,24.86,11.69,1373.24
2015,226,5.22,194.49,0,25.8,19.77,2303.57
2015,227,0,368.22,0,27.27,18.03,2066.22
2015,228,0,389.86,0,27.73,17.56,2006.65
2015,229,0,355.91,0,28.5,19.34,2242.79
2015,230,0,293.87,0,27.08,19.94,2328.08
2015,231,9.65,281.39,0,29.14,19.12,2213.18
2015,232,6,187.18,0,24.42,18.64,2148.03
2015,233,0,351.06,0,22.55,14.21,1619.15
2015,234,0,434.93,0,24.8,12.94,1490.62
2015,235,0,428.6,0,25.49,13.72,1569.04
2015,236,0,355.36,0,23.55,14.87,1689.71
2015,237,0,280.53,0,19.92,13.71,1567.51
2015,238,0,276.05,0,19.41,13.42,1538.15
2015,239,0,291.03,0,19.45,13.18,1515
2015,240,0,431.39,0,22.3,11.12,1322.6
2015,241,0,410.13,0,25.08,14.31,1630.19
2015,242,0,339.36,0,26.14,17.86,2044.77
2015,243,0,346.56,0,26.09,17.56,2005.93
2015,244,0,404.41,0,27.28,16.22,1842.45
2015,245,0,371.55,0,28.64,18.62,2144.59
2015,246,0,349.26,0,28.96,19.67,2290.08
2015,247,18.95,261.34,0,27.99,18.82,2171.5
2015,248,0,384.64,0,29.18,18.21,2090.94
2015,249,0,350.42,0,28.83,19.35,2244.13
2015,250,0,347.72,0,30.02,20.24,2372.6
2015,251,0,290.75,0,28.98,21.38,2544.08
2015,252,12.19,223.25,0,25.63,18.26,2096.46
2015,253,0,417.78,0,24.82,12.37,1436.18
2015,254,25.09,302.46,0,22.73,11.31,1339.15
2015,255,12.34,184.86,0,17.07,11.58,1363.42
2015,256,0,290.79,0,16.06,9.42,1180.36
2015,257,0,433.39,0,22.07,8.37,1099.71
2015,258,0,390.36,0,25.08,13.42,1539.01
2015,259,0,387.64,0,26.44,14.43,1642.44
2015,260,0,386.81,0,26.38,14.12,1610.18
2015,261,2,260.84,0,25.33,15.16,1721.72
2015,262,7.86,253.93,0,23.37,13.68,1564.83
2015,263,0,358.57,0,19.33,9.1,1155.15
2015,264,0,383.38,0,21.25,9.34,1174.29
2015,265,0,387.56,0,21.62,9.19,1162.18
2015,266,0,383.15,0,23.83,10.95,1307.57
2015,267,0,368.38,0,24.83,12.35,1434.66
2015,268,0,312.52,0,23.94,14.24,1622.99
2015,269,0,309.47,0,22.43,12.86,1483.69
2015,270,4.98,239.51,0,22.37,12.29,1428.76
2015,271,2.46,117.68,0,21.07,16.7,1900.02
2015,272,14.48,178.8,0,20.82,13.96,1593.74
2015,273,0,224.08,0,17.28,11.09,1319.49
2015,274,0,268.98,0,14.05,6.59,973.53
2015,275,0,224.77,0,12.59,6.61,974.87
2015,276,11.31,107.72,0,10.12,6.52,968.62
2015,277,0,291.54,0,16.65,8.14,1082.57
2015,278,0,267.43,0,18.25,10.53,1271.18
2015,279,0,202.44,0,16.65,11.15,1325.4
2015,280,0,323.11,0,20.27,9.66,1199.65
2015,281,14.84,261.11,0,19.01,6.6,974.01
2015,282,0,275.18,0,17.41,8.98,1146.27
2015,283,0,320.14,0,15.92,5.37,894.98
2015,284,0,302.13,0,19.61,9.52,1188.58
2015,285,0,246.63,0,21.84,13.89,1586.2
2015,286,0.47,216.68,0,18.02,11.43,1349.63
2015,287,0,187.55,0,12.56,7.28,1020.5
2015,288,0.14,336.64,0,17.58,4.6,848.06
2015,289,0.96,282.97,0,13.12,4.07,816.88
2015,290,0.65,175.93,0,6.04,1.27,669.33
2015,291,0,252.49,0,7,-0.39,593.49
2015,292,0,350.58,0,15.07,-0.92,570.91
2015,293,1.41,225.73,0,19.47,12.16,1416.27
2015,294,0.05,190.29,0,18.18,12.32,1432.03
2015,295,0,258.15,0,17.5,8.9,1139.74
2015,296,0,290.06,0,12.49,2.45,728.47
2015,297,10.08,195.6,0,17.04,8.22,1088.16
2015,298,0,250.8,0,14.22,6.04,937.27
2015,299,0,260.46,0,11.84,3.24,770.46
2015,300,29.64,180.16,0,12.87,5.11,878.83
2015,301,37.39,166.09,0,16.08,8.78,1130.31
2015,302,0.5,196.31,0,11.31,5.22,885.22
2015,303,0,201.23,0,9.98,3.66,793.99
2015,304,6.04,194.27,0,11.78,2.4,725.78
2015,305,0,218.72,0,14.95,7.35,1025.46
2015,306,0,278.77,0,15.59,3.39,778.78
2015,307,0,268.41,0,20.69,8.22,1088.71
2015,308,0,278.62,0,22.13,7.35,1025.44
2015,309,4.8,163.46,0,21.86,12.54,1452.82
2015,310,2.08,158.33,0,18.3,9.71,1204.08
2015,311,0,186.01,0,11.59,4.75,857.17
2015,312,0,225.98,0,9.98,1,656.57
2015,313,0,254.08,0,12.46,0.89,651.2
2015,314,12.51,117.25,0,10.07,4.4,836.32
2015,315,0.42,181.08,0,12.38,5.44,899.12
2015,316,0.04,165.08,0,12.72,6.42,962.42
2015,317,0.43,146.38,0,8.19,2.81,747.29
2015,318,0,173.57,0,7.96,1.44,677.76
2015,319,0,216.63,0,14.09,4.59,847.48
2015,320,0,222.01,0,15.28,4.91,866.67
2015,321,0,207.69,0,13.84,4.52,843.33
2015,322,4.91,122.92,0,16.76,9.94,1222.48
2015,323,0,200.68,0,15.78,6.71,981.57
2015,324,0,130.06,0,6.76,1.82,696.36
2015,325,9.12,109.94,0,6.12,0.47,632
2015,326,0,156.36,0,2.56,-3.43,474
2015,327,3.81,153.34,0,2.9,-5.93,392.57
2015,328,0,155.8,0,4.74,-1.37,552.29
2015,329,0,227.64,0,11.17,-1,567.82
2015,330,0,186.93,0,15.09,6.32,955.41
2015,331,10.58,122.09,0,13.86,6.67,979.13
2015,332,0,85.25,0,3.41,0.17,618.5
2015,333,0,168.26,0,2.7,-4.39,441.24
2015,334,0,188.9,0,6.02,-2.62,503.54
2015,335,2.11,130.24,0,9.92,2.05,707.85
2015,336,0.83,147.92,0,7.66,1.46,678.47
2015,337,0,139.88,0,6.37,0.7,642.38
2015,338,0,108.01,0,5.09,1,656.71
2015,339,0,156.73,0,5.31,-1.02,566.91
2015,340,0,178.82,0,7.36,-0.45,591.22
2015,341,0,165.9,0,4.66,-2.24,518.12
2015,342,0,166.72,0,7.17,0.1,615.28
2015,343,0,164.85,0,11.12,4.01,813.59
2015,344,0,177.5,0,11.55,3.44,781.33
2015,345,0,147.69,0,12.42,6.12,942.44
2015,346,0.71,170.91,0,10.49,2.81,747.29
2015,347,0,121.29,0,11.49,6.52,968.61
2015,348,5.9,143.09,0,17.05,6.69,980.51
2015,349,0,107.66,0,8.82,4.54,844.53
2015,350,0.28,161.17,0,9.68,2.68,740.75
2015,351,0,161.83,0,9,2.04,707.65
2015,352,0,130.99,0,2.69,-2.39,512.37
2015,353,0,98.61,0,-1.19,-4.75,429.23
2015,354,4.02,160.6,0,6.63,-5.82,395.65
2015,355,8.35,111.6,0,9.86,3.58,789.51
2015,356,0.61,149.85,0,11.99,5.54,905.1
2015,357,1.78,203.34,0,16.47,4.26,828
2015,358,0,174.38,0,13.38,5.05,875.19
2015,359,0,131.95,0,8.93,3.61,790.9
2015,360,10.01,111.41,0,6.31,0.32,625.1
2015,361,4.97,102.7,0,6.26,0.91,652.11
2015,362,20.62,131.51,0,3.71,-3.78,461.96
2015,363,2.42,136.48,0,6.41,-1.67,540.26
2015,364,0,64.03,0,2.85,0.62,638.7
2015,365,0.12,42.62,0,0.84,-0.43,591.72
2016,1,0,96.82,22.61,-0.43,-3.55,469.9
2016,2,0,132.83,21.42,1.25,-3.19,482.86
2016,3,0,202.33,21.42,1.49,-6.06,388.52
2016,4,0,194.19,21.42,-6.81,-13.65,213.08
2016,5,0,256.53,21.42,-2.79,-15.14,188.45
2016,6,0,243.04,21.42,2.53,-7.99,334.9
2016,7,0,238.14,21.09,4.82,-5.21,414.74
2016,8,7.77,163.14,19.75,5.49,-2.82,496.28
2016,9,6.09,126.66,16.13,8.49,2.64,738.14
2016,10,10.8,194.75,15.72,7.82,-5.02,420.54
2016,11,3.28,116.07,19,-5.8,-10.66,271.4
2016,12,6.07,168.23,25.07,-1.92,-9.91,287.96
2016,13,4.04,114.31,29.11,-6.11,-10.75,269.3
2016,14,0,240.92,29.11,0.74,-8.16,330.31
2016,15,4.68,178.04,27.34,7.13,-1.78,536.12
2016,16,0,173.92,25.82,3.06,-2.39,512.36
2016,17,1.71,190.26,27.53,-1.5,-7.43,349.74
2016,18,0,146.68,27.53,-7.44,-11.68,250.07
2016,19,0,181.03,27.53,-6.8,-12.17,240.32
2016,20,0,173.95,27.53,-5.73,-10.8,268.38
2016,21,0,212.88,27.53,-3.36,-9.87,288.79
2016,22,0,201.36,27.53,-4.05,-10.01,285.71
2016,23,0,217,27.53,-4.2,-10.7,270.44
2016,24,0,291.58,27.53,-0.22,-11.6,251.73
2016,25,1.74,231.75,26.04,4.75,-2.46,509.64
2016,26,1.7,203.88,23.57,5.89,-0.12,605.17
2016,27,0.93,94.86,21.96,0.29,-2.16,521.04
2016,28,0,199.17,20.75,2.48,-3.13,485.06
2016,29,0,248.65,20.75,-0.64,-8.04,333.36
2016,30,0,318.93,20.75,6.58,-7.21,355.6
2016,31,2.47,199.35,17.24,11.14,2.37,724.53
2016,32,0,275.57,15.31,7.67,-1.41,550.88
2016,33,12.77,220.71,14.41,6.29,-3.85,459.34
2016,34,7.66,225.74,10.99,13.53,2.13,711.89
2016,35,3.33,134.22,9.08,3.3,-1.44,549.75
2016,36,0,207.16,8.48,0.83,-4.58,434.86
2016,37,0,168.96,6.76,2.27,-1.9,531.25
2016,38,0,285.02,4.67,7.35,-1.03,566.25
2016,39,6.61,174.44,2.02,6.41,0.32,625.2
2016,40,4.49,116.35,0.48,1.22,-2.35,513.97
2016,41,4.09,198.17,4.58,-3.03,-9.61,294.79
2016,42,2.64,176.47,7.22,-8.58,-14,207.04
2016,43,2.98,220.32,10.2,-5.69,-13.07,223.44
2016,44,1,325.39,11.2,-11.33,-19.87,126.26
2016,45,0,365.21,11.2,-9.3,-20.56,118.95
2016,46,2.56,281.99,13.76,-1.01,-13.75,211.35
2016,47,3.53,131.04,12.89,-0.15,-3.94,456.27
2016,48,0,297.2,12.89,-1.39,-8.61,318.99
2016,49,0,384.13,12.89,-2.46,-14.9,192.34
2016,50,0,398.95,12.89,9.49,-7.13,357.93
2016,51,0,377.92,10.33,13.44,0.1,615.12
2016,52,0,316.12,8.59,6.59,-1.85,533.19
2016,53,0,204.71,7.65,0.9,-3.76,462.58
2016,54,5.81,217.52,7.07,2.34,-4.62,433.55
2016,55,23.2,133.72,5.09,2.58,-1.28,556.29
2016,56,4.11,196.75,4.1,2.26,-3.65,466.37
2016,57,0,292.39,4.1,-2.42,-9.1,306.86
2016,58,0,384.47,4.09,4.84,-5.99,390.79
2016,59,0,384.96,0.7,13.72,2.09,709.83
2016,60,0,422.62,0.29,9.32,-5.03,420.19
2016,61,17.44,206.48,17.73,-1.22,-7.19,356.17
2016,62,0,244.55,17.73,-3.82,-8.86,312.87
2016,63,4.4,244.13,22.13,-2.31,-9.33,301.5
2016,64,0,343.48,22.13,-0.14,-7.57,345.89
2016,65,0,300.71,22.13,-0.31,-6.47,376.56
2016,66,0,423.97,22.13,2.78,-8.06,333.03
2016,67,0,432.87,19.43,12.86,0.42,629.58
2016,68,0,404.48,14.41,16.97,5.95,931.75
2016,69,2.1,284.8,8.2,18.78,8.78,1130.32
2016,70,6.05,244.9,3.34,13.18,5.59,908.33
2016,71,0,371.78,1.54,7.05,-1.72,538.49
2016,72,0,467.63,0.45,11.87,-3.42,474.62
2016,73,8.4,221.54,0,9.27,1.78,694.6
2016,74,13.1,232.5,0,12.33,4.3,830.11
2016,75,3.66,101.91,0,9.18,6.19,946.83
2016,76,4.72,243.04,0,12.81,4.73,855.65
2016,77,0,303.01,0,10.57,3.31,774.22
2016,78,0,340.69,0,6.66,-1.63,541.97
2016,79,0,345.03,0,2.84,-5.28,412.44
2016,80,0,345.64,0,3.62,-4.24,446.11
2016,81,0,322.28,0,3.53,-3.39,475.74
2016,82,0,444.73,0,11.68,-1.57,544.27
2016,83,13.45,279.4,0,9.58,0.71,643.14
2016,84,25.86,270.2,0,8.62,0.3,624.26
2016,85,0,370.99,0,6.5,-2.13,522.27
2016,86,0,366.67,0,5.91,-2.52,507.56
2016,87,11.32,364.34,0,17.51,-2.5,508.21
2016,88,8.62,300.14,0,11.49,1.29,670.45
2016,89,0,344.65,0,6.33,-1.4,551.37
2016,90,12.62,368.2,0,15.44,-2.72,499.93
2016,91,38.9,253.98,0,16.28,8.23,1089.4
2016,92,0,335.9,0,10.96,3.3,774.03
2016,93,7.09,270.01,0,5.05,-3.07,487.04
2016,94,4.84,211.62,0,-0.15,-5.98,390.99
2016,95,0,308.31,0,-0.62,-7.04,360.24
2016,96,0,409.06,0,0.48,-8.88,312.28
2016,97,12.38,354.22,0,9.4,-3.47,472.7
2016,98,2.86,295.12,0,8.07,-0.83,574.94
2016,99,0,299.02,0,3.34,-2.65,502.67
2016,100,0,299.81,0,-0.1,-5.98,390.96
