year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,299,4.92,111.25,0,10.9,6.49,966.96
2011,300,0,153.98,0,6.28,1.82,696.18
2011,301,0,306.44,0,10.29,-2.48,508.95
2011,302,0,254.7,0,8.63,-0.2,601.93
2011,303,0,291.32,0,10.76,-1.3,555.44
2011,304,2.48,153.19,0,11.42,4.51,842.67
2011,305,0,259.29,0,13.35,3.11,763.72
2011,306,0,252.37,0,16.96,6.56,971.45
2011,307,0,191.07,0,12.15,5.47,901
2011,308,0,266.98,0,10.13,-0.9,572.06
2011,309,0,277.06,0,11.23,-1.28,556.34
2011,310,0,271.13,0,14.83,2.24,717.79
2011,311,1.13,140.31,0,14.73,9.93,1221.39
2011,312,0,201.6,0,18.2,10.58,1276.08
2011,313,11.25,151.22,0,15.95,8.55,1112.98
2011,314,3.75,153.79,0,9.19,2.08,709.43
2011,315,0,198.39,0,6.23,-0.6,584.75
2011,316,0,241.57,0,12.46,2.19,715.16
2011,317,0,183.12,0,16.39,9.39,1177.98
2011,318,11.26,143.67,0,15.1,7.59,1042.82
2011,319,0,193.82,0,12.61,4.99,871.52
2011,320,0,191.73,0,10.36,2.89,751.56
2011,321,0,184.72,0,5.11,-1.81,534.66
2011,322,0,242.48,0,7.77,-4.07,451.88
2011,323,0,187.03,0,13.47,5.52,904.29
2011,324,0,201.17,0,13.39,4.25,827.36
2011,325,0,172.25,0,5.28,-1.75,537.11
2011,326,20.86,110.39,0,3.6,-2.09,523.93
2011,327,3.6,142.33,0,8.7,0.41,628.93
2011,328,0,172.28,0,7.39,0.19,619.02
2011,329,0,164.19,0,12.72,5.54,905.56
2011,330,5.01,107.59,0,13.46,7.27,1019.93
2011,331,19.26,95.79,0,12.33,7.03,1003.36
2011,332,22.84,65.97,0,6.03,2.67,740.11
2011,333,35.42,37.05,0,6.12,4.45,838.87
2011,334,0.8,124.93,0,4.3,-0.47,589.99
2011,335,0,198.95,0,6.32,-2.79,497.23
2011,336,0.75,144.16,0,4.04,-1.56,544.81
2011,337,1.27,220.27,0,8.79,-3.39,475.58
2011,338,18.4,74.37,0,10.57,6.71,981.53
2011,339,15.89,102.81,0,7.35,2.01,705.71
2011,340,0,73.74,0,2.9,0.33,625.65
2011,341,0,77.24,0,1.28,-1.39,551.76
2011,342,0.3,154.83,0,3.15,-2.79,497.45
2011,343,0.43,111.92,0,1.17,-2.81,496.78
2011,344,0,155.99,0,-2.48,-8.32,326.19
2011,345,0,202.99,0,2.41,-7.05,359.99
2011,346,0,204.6,0,5.53,-4.42,440.14
2011,347,0,207.97,0,6.84,-3.91,457.53
2011,348,18.98,140.17,0,10.79,1.99,705.08
2011,349,13.36,131.87,0,12.32,4.27,828.71
2011,350,3.85,58.63,0,1.95,-0.84,574.27
2011,351,3.61,64.67,0,-1.65,-4.66,432.13
2011,352,0,197.19,0,4.54,-4.63,433.14
2011,353,0,168.52,0,7.55,0.56,636.14
2011,354,2.27,118.63,0,3.61,-2.54,506.78
2011,355,4.42,148.62,0,11.53,1.55,683.28
2011,356,2.39,61.76,0,5.4,2.49,730.35
2011,357,0,128.75,0,-0.05,-4.64,432.97
2011,358,0.45,225.45,0.45,2.43,-7.1,358.8
2011,359,0,136.84,0,5.43,0.37,627.21
2011,360,0,116.42,0,4.73,0.6,637.9
2011,361,11.22,82.1,0,3.02,-0.76,577.62
2011,362,0.84,197.77,0.84,-1.55,-8.53,320.98
2011,363,2.36,188.82,3.2,2.86,-11.75,248.64
2011,364,10.24,107.58,0.18,6.05,1.18,665.37
2011,365,0,83.97,0,5.44,2.5,730.95
2012,1,3.84,136.35,0.16,7.81,0.69,642.26
2012,2,6.07,112.66,0.09,-0.53,-5.83,395.39
2012,3,0,235.97,0.09,-4.74,-15.32,185.77
2012,4,0,255.25,0.09,-0.07,-14.14,204.75
2012,5,0,145.85,0,3.67,-2.13,522.27
2012,6,0,165.78,0,8.22,1.23,667.47
2012,7,0,153.1,0,7.28,1.1,661.24
2012,8,0,108.08,0,1.84,-2.14,521.84
2012,9,0,193.19,0,4.35,-4.05,452.66
2012,10,0,185.27,0,6.46,-1.39,551.83
2012,11,3.96,151.82,0,6.82,-2.25,517.58
2012,12,5.83,80.17,0,5.16,1.28,669.94
2012,13,3.41,121.65,3.41,-1.77,-7.08,359.26
2012,14,0,211.62,3.41,-5.66,-13.05,223.75
2012,15,0,281.06,3.41,-3.5,-19.07,135.3
2012,16,12.22,205.15,15.63,5.13,-7.95,335.74
2012,17,6.62,174.7,12.65,10,1.09,660.66
2012,18,0,139.21,12.65,-2.34,-6.54,374.4
2012,19,5.62,164.87,18.28,-1.71,-9.02,308.86
2012,20,2.44,190.96,20.72,-7.14,-16.2,172.58
2012,21,0,244.33,20.72,-2.69,-11.03,263.32
2012,22,6.32,225.09,27.03,3.59,-11.33,257.25
2012,23,3.63,190.25,24.78,8.5,-0.62,583.63
2012,24,0,51.31,22.52,0.53,-0.64,582.83
2012,25,0.57,72.26,20.91,-0.29,-2.15,521.49
2012,26,8.99,100.32,19.25,1.67,-2.06,525.12
2012,27,3.03,72.88,16.82,2.41,-0.21,601.53
2012,28,2.89,94,15.12,1.45,-1.96,528.98
2012,29,6.65,142.1,14.52,0.76,-4.56,435.36
2012,30,0.68,305.25,15.2,2.79,-8.92,311.42
2012,31,0,308.19,13.75,10.21,-2.55,506.4
2012,32,0,158.59,9.95,7.47,3.06,760.83
2012,33,0,83.48,7.33,2.27,0.23,621.07
2012,34,0,238.5,5.9,4,-2.61,504.18
2012,35,0,268.33,4.82,4.42,-3.41,474.78
2012,36,0,250.21,3.8,3.31,-3.58,468.79
2012,37,0,302.8,2.49,6.86,-2.89,493.81
2012,38,0,233.36,1.77,1.89,-4.27,445.15
2012,39,0,288.77,1.77,0.57,-7.71,342.06
2012,40,0,296.71,1.5,3.32,-5.35,410.05
2012,41,6.3,140.56,0.86,-0.01,-4.48,438.12
2012,42,2.13,181.88,2.99,-5.57,-11.51,253.47
2012,43,0.42,293.9,3.41,-3.29,-11.1,261.95
2012,44,0.03,325.36,3.44,0.8,-8.64,318.29
2012,45,0.71,148.84,1.84,1.05,-2.2,519.47
2012,46,3.97,161.42,0.1,2.91,-1.84,533.47
2012,47,0.98,248.95,0,4.63,-1.82,534.47
2012,48,1.38,239.82,0,4.6,-1.47,548.29
2012,49,0.01,209.59,0,2,-2.96,491.23
2012,50,0,233.85,0,-1.03,-6.51,375.51
2012,51,0,349.16,0,1.99,-9.84,289.54
2012,52,5.22,236.42,0,4.23,-4.36,442.22
2012,53,3.16,154.1,0,4.81,0.32,625.26
2012,54,2.67,191.42,0,5.26,-0.66,582.18
2012,55,5.11,180.69,0,4.77,-0.69,580.81
2012,56,0,150.44,0,0.29,-2.81,496.68
2012,57,0,308.82,0,2.83,-4.8,427.68
2012,58,0,363.15,0,8.56,-2.94,492
2012,59,1.99,337.33,0,3.71,-5.34,410.38
2012,60,7.75,146.75,0,2.95,-1.17,560.8
2012,61,1.99,234.48,0,4.78,-0.14,604.69
2012,62,7.86,270.58,0,9.75,-0.28,598.47
2012,63,1.76,187.66,0,3.93,0.12,615.9
2012,64,0,258.98,0,-0.98,-6.33,380.47
2012,65,0,373.92,0,-0.77,-10.35,278.08
2012,66,0,418.81,0,8.28,-8.16,330.27
2012,67,2.78,292.08,0,14.78,2.67,739.72
2012,68,6.88,279.16,0,12.06,1.84,697.34
2012,69,0.36,275.94,0,2.41,-3.43,474.22
2012,70,0,414.82,0,4.15,-8.26,327.85
2012,71,0,411.3,0,14.35,0.96,654.54
2012,72,17.09,291.89,0,13.64,2.5,731.32
2012,73,0,383.46,0,17.29,6.18,946.45
2012,74,0,434.26,0,16.81,0.11,615.66
2012,75,5.37,302.18,0,19.98,6.82,989.06
2012,76,0,391.42,0,21.59,9.08,1153.49
2012,77,0,401.61,0,20.6,7.52,1037.63
2012,78,0,389.33,0,21.18,8.93,1141.94
2012,79,0,381.74,0,21.43,9.6,1194.77
2012,80,0,406.69,0,24.05,9.83,1213.78
2012,81,0,406.3,0,24.74,10.57,1275.32
2012,82,0,416.15,0,25.03,9.98,1225.99
2012,83,2.6,232.85,0,19.87,11.31,1339.3
2012,84,3.56,151.65,0,11.33,6.48,966
2012,85,0,410.76,0,17.45,4.6,847.67
2012,86,0,309.16,0,5.51,-2.26,517.52
2012,87,0,475.43,0,11.48,-6.65,371.37
2012,88,0,445.57,0,20.11,4.11,819.35
2012,89,0,125.51,0,4.83,2,705.35
2012,90,12.41,253.24,0,6.43,-2.33,514.48
2012,91,0,295.99,0,7.13,-0.33,596.08
2012,92,4.6,163.28,0,6.84,1.66,688.24
2012,93,0,418.11,0,12.03,-0.28,598.55
2012,94,0,455.37,0,13.85,-1.14,561.81
2012,95,0,392.15,0,12.87,1.63,687.16
2012,96,0,374.25,0,8.9,-1.12,562.8
2012,97,0,463.14,0,13.43,-1.48,548.18
2012,98,0,491.17,0,15.09,-2.7,500.72
2012,99,0.53,429.44,0,14.02,0.96,654.72
2012,100,0,407.66,0,13.08,1.28,670.18
2012,101,1.08,299.89,0,8.29,0.76,645.06
2012,102,0,360.07,0,9.38,0,610.53
2012,103,0,458.94,0,11.88,-2.03,526.26
2012,104,0,492.58,0,14.87,-1.69,536.68
2012,105,3.13,277.5,0,13.24,3.5,784.75
2012,106,5.06,283.11,0,21.13,10.58,1276.24
2012,107,0,400.24,0,22.86,11.32,1319.73
2012,108,0,358.24,0,11.07,2.15,713.06
2012,109,0,495.22,0,13.9,-1.63,525.93
2012,110,0,495.38,0,21.37,4.93,776.15
2012,111,7.5,349.48,0,22.36,7.71,1050.92
2012,112,0,191.52,0,7.01,2.79,746.38
2012,113,0,273.55,0,9.61,3.4,779.13
2012,114,0.04,264.49,0,8.57,2.61,736.95
2012,115,0.05,377.44,0,10.71,1.7,690.24
2012,116,0,510.34,0,14.61,-0.98,521.41
2012,117,0,465.22,0,15.54,2.92,687.15
2012,118,0,398.95,0,9.54,0.11,615.42
2012,119,0,467.78,0,9.44,-2.85,471.45
2012,120,0,550.57,0,15.48,-4.01,370.02
2012,121,9.1,216.28,0,10.24,3.59,789.94
2012,122,0,289.5,0,13.72,6.9,994.29
2012,123,0,474.35,0,22.64,8.77,937.37
2012,124,12.2,368.92,0,27.7,11.56,1226.85
2012,125,0.17,337.92,0,23.58,14.84,1643.48
2012,126,0,326.09,0,18,10.07,1233.36
2012,127,0,462.88,0,20.03,7.34,910.16
2012,128,7.92,187.26,0,16.53,10.92,1305.18
2012,129,4.12,264.13,0,19.48,11.16,1326.47
2012,130,5.3,333.34,0,18.81,7.49,1035.68
2012,131,0,435.42,0,16.24,5.5,878.18
2012,132,0,545.74,0,21.2,3.19,648.44
2012,133,0,475.65,0,22.82,9.61,1046.3
2012,134,0.24,448.77,0,21.45,9.78,1091.22
2012,135,0,539.54,0,23.64,6,767.07
2012,136,0,523.75,0,23.78,7.36,849.65
2012,137,2.17,270.21,0,15.88,7.36,1026.15
2012,138,0,539.94,0,17.85,0.98,559.85
2012,139,0,553.74,0,23.35,4.1,651.19
2012,140,0,545.91,0,27.77,8.32,844.23
2012,141,0,521.54,0,29.72,12.06,1092.75
2012,142,0,464.02,0,27.58,13.62,1301.21
2012,143,0,432.75,0,22.87,10.74,1127.99
2012,144,0,494.85,0,24.65,9.13,926.92
2012,145,0,469.17,0,27.61,12.93,1186.05
2012,146,0,414.23,0,29.81,17.38,1624.21
2012,147,0,420.6,0,27.37,15.05,1409
2012,148,7.09,295.96,0,25.07,13.72,1518.56
2012,149,4.07,310.76,0,29.98,17.14,1848.6
2012,150,6.9,228.05,0,26.14,17.82,2040.13
2012,151,0,387.55,0,21.87,11.4,1224.32
2012,152,7.67,321.59,0,19.92,7.88,1047.14
2012,153,36.88,197.31,0,17.03,10.51,1269.75
2012,154,4.93,281.44,0,19.45,9.69,1201.89
2012,155,0.53,362.93,0,21.04,11.53,1358.68
2012,156,3.42,297.63,0,18.98,8.47,1106.86
2012,157,0,389.12,0,19.98,9.72,1204.15
2012,158,8.42,346.69,0,23.28,9.53,1189.14
2012,159,0,487.2,0,25.3,9.98,1100.74
2012,160,0.7,484.68,0,26.79,11.24,1187.52
2012,161,1.42,352.09,0,26.61,16.49,1870.16
2012,162,0,470.92,0,30.75,15.3,1537.81
2012,163,2.13,275.79,0,27.68,16.99,1935.82
2012,164,2.46,272.25,0,27.26,16.82,1915.22
2012,165,0,449.12,0,21.52,8.79,1046.22
2012,166,0,480.01,0,23.56,9.29,1024.39
2012,167,0,466.97,0,27.12,12.82,1279.48
2012,168,0,383.22,0,27.2,16.38,1740.58
2012,169,5.17,176.4,0,24.72,18.68,2153.26
2012,170,0,311.27,0,26.51,18.44,2120.34
2012,171,0,372.93,0,30.99,20.69,2285.8
2012,172,0,373.55,0,31.6,21.26,2360.86
2012,173,11.11,284.77,0,30.56,20.05,2343.78
2012,174,0,372.5,0,25.92,16.52,1831.98
2012,175,0,473.58,0,25.66,12.7,1304.32
2012,176,3.28,324.64,0,26.14,14.6,1660.84
2012,177,0,308.59,0,20.71,13.69,1565.76
2012,178,0,504.61,0,25.38,10.94,1143.13
2012,179,0,505.81,0,27.91,12.84,1274.16
2012,180,0,463.99,0,31.1,17.42,1745.9
2012,181,0,418.87,0,31.29,19.53,2015.05
2012,182,0,475.83,0,30.51,16.37,1569
2012,183,0,464.7,0,29.09,15.6,1502.27
2012,184,0,487.4,0,30.51,15.42,1441.37
2012,185,9.04,241.52,0,26.62,18.22,2092.25
2012,186,7.11,344.66,0,32.9,18.08,1997.99
2012,187,0,361.4,0,30.61,20.41,2316
2012,188,0,424.35,0,33.93,20.85,2216.73
2012,189,0,360.32,0,32.28,21.96,2534.75
2012,190,0,441.76,0,29.01,16.36,1684.06
2012,191,0,476.36,0,27.02,13,1330.66
2012,192,0,450.24,0,27.86,14.98,1537.44
2012,193,0,484.39,0,28.93,14.05,1398.32
2012,194,0,498.32,0,31.16,14.73,1426.48
2012,195,0,440.09,0,31.14,17.77,1826.92
2012,196,2.62,288.69,0,27.8,17.07,1944.71
2012,197,10.31,230.76,0,28.46,20.24,2371.54
2012,198,0,436.1,0,31.19,18.1,1894.43
2012,199,0,384.86,0,33.81,22.05,2508.49
2012,200,0,311.35,0,28.95,20.37,2390.97
2012,201,10.14,191.2,0,23.54,17.13,1953.14
2012,202,0,381.58,0,25.43,15.13,1700.34
2012,203,0,467.55,0,27.08,12.99,1370.97
2012,204,0,386.43,0,30.3,18.99,2119.45
2012,205,0,352.53,0,31.66,21.32,2507.61
2012,206,0,355.88,0,28.39,18.44,2120.27
2012,207,8.03,350.28,0,27.37,12.7,1468.07
2012,208,7.58,211.2,0,27.63,20.03,2340.89
2012,209,5.14,239.25,0,26.81,18.32,2104.38
2012,210,0,367.91,0,28.06,17.89,2048.94
2012,211,0,432.5,0,27.73,15.09,1682.02
2012,212,0,461.91,0,28.8,14.56,1560.13
2012,213,0,418.68,0,30.31,17.78,1967.98
2012,214,0,434.07,0,28.34,15.53,1702.7
2012,215,0,435.06,0,28.11,15.2,1631.7
2012,216,0,424.11,0,32.19,18.97,2054.06
2012,217,5.68,291.13,0,32.17,20.25,2372.91
2012,218,3.38,243.64,0,28.35,19.43,2255.38
2012,219,0,462.84,0,26,11.91,1311.54
2012,220,0,465.76,0,28.22,13.44,1419.2
2012,221,0,432.31,0,30.09,16.67,1760.36
2012,222,24.79,159.35,0,20.58,15.41,1750.01
2012,223,8.99,231.81,0,24.16,16.26,1847.63
2012,224,10.85,223.04,0,22.86,15.54,1764.94
2012,225,0,363.52,0,25.22,15.73,1786.76
2012,226,5.26,276.06,0,25.42,15.75,1787.97
2012,227,16.2,225.65,0,23.36,15.95,1811.07
2012,228,0,445.97,0,25.79,12.74,1471.33
2012,229,4.44,319.99,0,26.79,14.42,1642.08
2012,230,0,334.18,0,23.56,15.06,1711.28
2012,231,0,455.91,0,22.82,9.3,1171.28
2012,232,0,437.44,0,24.28,11.34,1342.32
2012,233,0,429.75,0,23.63,11.16,1326.01
2012,234,0,461.65,0,24.35,9.79,1209.93
2012,235,0,441.58,0,25.53,11.74,1377.56
2012,236,0,422.33,0,27.57,14.24,1622.57
2012,237,0,443.15,0,28.84,13.87,1584.63
2012,238,0,399.82,0,29.64,16.7,1900.67
2012,239,0,349.85,0,28.02,17.44,1991.78
2012,240,6.63,152.51,0,24.32,18.82,2172.13
2012,241,0,381.12,0,26.25,14.68,1669.55
2012,242,0,422.98,0,24.14,10.82,1296.55
2012,243,0,433.08,0,26.1,11.62,1367.41
2012,244,0,431.65,0,32.37,16.16,1782.93
2012,245,0,385.09,0,28.5,15.9,1805.76
2012,246,0,353.84,0,26.91,15.97,1814.31
2012,247,0,391.18,0,30.11,16.67,1890.69
2012,248,16.07,178.28,0,24.24,17.52,2001.68
2012,249,0,378.75,0,26.92,14.67,1669.07
2012,250,0,329.9,0,27.84,17.62,2013.53
2012,251,27.29,274.15,0,26.81,15.17,1723.51
2012,252,9.26,190.34,0,21.32,14.29,1627.6
2012,253,1.85,339.76,0,20.84,10.82,1296.81
2012,254,0,414.09,0,21.73,7.63,1045.37
2012,255,0,408.57,0,23.56,9.19,1162.11
2012,256,0,375.11,0,25.51,12.55,1453.57
2012,257,0,389.62,0,27.4,12.86,1483.21
2012,258,7.41,220.73,0,19.68,10.7,1285.92
2012,259,0,383.32,0,20.35,7.2,1015.34
2012,260,0,415.74,0,23.51,7.12,1009.89
2012,261,34.19,277.41,0,22.99,9.72,1204.28
2012,262,15.18,176.02,0,18.33,11.21,1330.3
2012,263,0,359.4,0,16.49,4.47,840.32
2012,264,3.96,216.9,0,18.52,9.44,1181.73
2012,265,16.09,254.45,0,20.31,8.86,1136.68
2012,266,0.86,248.91,0,16.89,9.39,1178.27
2012,267,0,297.23,0,14.57,5.51,903.73
2012,268,0,373.43,0,15.46,2.54,733.37
2012,269,0,253.51,0,19.45,11.59,1363.93
2012,270,0,271.64,0,20.44,11.67,1371.57
2012,271,0,342.01,0,17.16,5.39,895.69
2012,272,0,364.29,0,18.23,4.79,859.06
2012,273,1.35,349.6,0,18.25,5.63,910.74
2012,274,0,296.3,0,17.65,7.9,1064.75
2012,275,0,361.04,0,18.58,4.89,865.1
2012,276,1.95,313.05,0,20.49,9.35,1174.59
2012,277,1.77,213.48,0,22.02,15,1704.53
2012,278,0,236.09,0,22.12,14.15,1613.65
2012,279,10.9,172.48,0,17.9,10.5,1268.98
2012,280,1.83,159.59,0,10.13,5.46,900.08
2012,281,0,206.47,0,9.85,3.72,796.88
2012,282,0,324.15,0,12.81,1.27,669.66
2012,283,2.05,214.91,0,14.29,4.52,843.27
2012,284,1.7,235.72,0,11.74,4.32,831.33
2012,285,0.97,344.62,0,13.63,0.05,612.71
2012,286,0,289.1,0,10.42,0.64,639.74
2012,287,16.44,274.58,0,16.38,-1.24,557.84
2012,288,3.54,206.22,0,21.3,10.9,1303.06
2012,289,1.3,148.74,0,13.02,8.37,1099.55
2012,290,3.86,176.38,0,12.2,4.58,846.52
2012,291,1.44,320.55,0,18.95,5.49,902.48
2012,292,1.77,227.68,0,17.44,9.58,1193.23
2012,293,13.75,183.35,0,15.23,6.75,984.23
2012,294,4.21,111.05,0,11.44,6.81,988.57
2012,295,0,285.71,0,15.27,4.33,831.83
2012,296,4.48,237.9,0,18.85,3.9,807.1
2012,297,2.46,124.1,0,15.37,9.75,1206.82
2012,298,0,226.32,0,17.78,9.49,1186.18
2012,299,0,285.76,0,23.87,10.38,1258.64
2012,300,16.49,179.53,0,16.59,7.33,1024.19
2012,301,7.23,100.8,0,9.01,4.58,846.91
2012,302,12.07,75.44,0,5.95,2.83,748.57
2012,303,18.3,75.34,0,5.93,2.87,750.31
2012,304,9.89,151.31,0,10.4,3.56,788
2012,305,5.65,88.59,0,8.59,4.94,868.16
2012,306,1.86,85.73,0,6.37,3.88,805.89
2012,307,0.37,147.22,0,6.07,1.56,683.38
2012,308,0,180.19,0,5.33,-0.36,594.99
2012,309,0,157.02,0,4.57,-0.29,597.78
2012,310,0,100.95,0,2.71,-0.29,598.04
2012,311,0,191.51,0,3.64,-2.61,504.16
2012,312,0,243.63,0,6.77,-2.39,512.5
2012,313,0,265.28,0,6.68,-4.61,433.89
2012,314,0,245.57,0,8.03,-1.84,533.73
2012,315,0,224.73,0,12.94,4.14,821.06
2012,316,0,215.32,0,17.52,8.76,1128.78
2012,317,11.1,181.28,0,16.14,5.41,897.06
2012,318,0,97.84,0,2.52,-0.47,590.09
2012,319,0,203.7,0,4.89,-2.42,511.3
2012,320,0,227.25,0,7.42,-1.65,541
2012,321,0,256.72,0,9.64,-3.42,474.62
2012,322,0,252.94,0,10.52,-2.66,502.03
2012,323,0,244.69,0,11.1,-1.22,558.47
2012,324,0,232.76,0,10.41,-0.73,579.18
2012,325,0,229.5,0,12.09,0.82,648.14
2012,326,0,243.52,0,11.56,-2.07,524.73
2012,327,2.71,174.57,0,13.59,0.86,650.11
2012,328,2.41,168.05,0,11.22,-0.29,598.09
2012,329,1.01,73.95,0,1.16,-1.44,549.59
2012,330,0,109.56,0,1.34,-2.62,503.84
2012,331,0,148.51,0,1.9,-3.77,462.33
2012,332,0,174.01,0,2.35,-4.78,428.46
2012,333,0,177.61,0,2.74,-4.79,428.07
2012,334,0,218.44,0,7.52,-4.18,448.05
2012,335,0,110.94,0,2.16,-2.24,518.19
2012,336,7.66,161.56,0,11.02,-1.39,551.51
2012,337,6.4,108.1,0,11.84,5.24,886.77
2012,338,0,204.81,0,14.07,2.12,711.57
2012,339,4.67,124.7,0,14.14,5.64,911.49
2012,340,0,126.25,0,3.37,-2.32,514.91
2012,341,0,171.03,0,4.11,-4.41,440.52
2012,342,2.8,102.16,0,6.85,0.44,630.74
2012,343,2.3,80.61,0,5.77,0.97,655.34
2012,344,8.35,112.76,0,5.34,-1.73,538.01
2012,345,1.36,141.73,0,6,-0.57,585.76
2012,346,0,93.23,0,2.04,-1.93,530.29
2012,347,0,148.03,0,4.66,-2.1,523.56
2012,348,0,186.28,0,5.62,-4.22,446.88
2012,349,0,171.4,0,6.95,-1.75,537.04
2012,350,8.13,129.78,0,6.84,-2.03,526.06
2012,351,2.63,127.92,0,12.08,3.16,766.16
2012,352,0,82.56,0,8.09,4.54,844.25
2012,353,0.42,100.76,0,5.22,1.01,656.93
2012,354,0,153.75,0,5.12,-1.73,537.91
2012,355,21.28,124.71,0,6.91,-0.76,577.91
2012,356,4.8,54.98,0,2.16,-0.61,584.22
2012,357,0,77.96,0,0,-2.84,495.51
2012,358,0,154.01,0,0.98,-5.12,417.3
2012,359,2.1,104.95,0,0.85,-4.58,434.97
2012,360,0,160.4,0,1.21,-5.33,410.7
2012,361,14.11,75.87,0,-1.26,-4.96,422.59
2012,362,0,132.03,0,-0.83,-5.78,396.91
2012,363,3.28,126.19,3.28,-1.83,-7.62,344.55
2012,364,2.5,97.61,2.97,-1.12,-5.26,413.14
2012,365,0,187.17,2.97,-0.71,-7.26,354.31
2013,1,0,185.32,24.33,-2.62,-9.54,296.43
2013,2,0,201.28,24.33,-4.79,-12.51,233.89
2013,3,0,186.96,24.33,-1.79,-8.73,315.88
2013,4,0,93.4,23.83,-1.73,-4.82,427.11
2013,5,1.03,223.65,24.86,1.64,-7.61,344.74
2013,6,0.15,110.36,23.07,1.97,-1.74,537.46
2013,7,0,190.13,23,1.13,-5.82,395.63
2013,8,0,182.72,21.83,3.39,-3.22,481.63
2013,9,0,223.96,20.65,5.93,-3.19,482.81
2013,10,3.49,174.76,19.99,5.27,-4.42,440.2
2013,11,4.64,149.75,17.27,7.99,0.47,632.03
2013,12,32.86,156.25,12.82,12.89,4.6,847.86
2013,13,7.58,154.36,8.4,12.56,4.5,842.18
2013,14,0,106.77,7.69,-0.93,-4.3,444.02
2013,15,0,225.22,7.69,0.68,-7.73,341.72
2013,16,0,203.03,7.15,2.41,-4.7,430.78
2013,17,0,175.16,6.71,0.8,-4.96,422.54
2013,18,0,276.69,6.71,2.92,-10.22,280.86
2013,19,0,231.99,4.95,6.84,-1.81,534.98
2013,20,0,182.91,4.95,-0.97,-6.82,366.47
2013,21,0,184.4,4.95,-5.67,-11.42,255.24
2013,22,0,179.68,4.95,-11.72,-17.17,159.02
2013,23,0,237.34,4.95,-8.58,-16.49,168.4
2013,24,0,206.87,4.95,-8.2,-14.6,197.12
2013,25,3,171.06,7.95,-6.91,-14.13,204.86
2013,26,0,240.17,7.95,-4.68,-12.44,235.26
2013,27,6.65,235.39,14.6,0.72,-14.63,196.71
2013,28,6.1,186.27,13.23,5.45,-2.73,499.51
2013,29,29.16,220.74,10.46,12.91,0.58,636.72
2013,30,5.78,165.8,5.42,13.13,6.01,935.68
2013,31,0.11,209.91,5.53,-0.79,-6.82,366.49
2013,32,0.63,176.6,6.15,-5.46,-10.19,281.57
2013,33,0.88,238.07,7.03,-5.84,-12.59,232.25
2013,34,0,275.64,7.03,-6.24,-14.71,195.31
2013,35,0,235.52,7.03,-6.92,-13.42,217.22
2013,36,0,333.48,7.03,-3.16,-16.32,170.83
2013,37,0,286.03,7.03,-2.23,-11.1,261.92
2013,38,11.15,230.89,18.19,-0.34,-10.36,277.85
2013,39,6.76,161,24.95,-1.73,-7.39,350.86
2013,40,0,349.33,24.95,-2.24,-15.17,188.09
2013,41,3.79,280.36,28.74,4.45,-14.88,192.56
2013,42,2.21,214.82,27.25,6.16,-2.45,510.27
2013,43,0,82.63,25.25,0.64,-1.24,557.64
2013,44,0,220.63,24.58,1.31,-4.41,440.43
2013,45,2.84,216.36,24.52,2.18,-5.86,394.47
2013,46,0,213.95,24.16,0.21,-5.13,417.2
2013,47,0,257.17,24.16,-2.7,-9.24,303.47
2013,48,0,303.36,24.16,-6.69,-14.59,197.27
2013,49,13.88,305.27,38.04,4.47,-13.47,216.26
2013,50,2.77,262.51,40.81,3.98,-6.34,380.21
2013,51,0,125.26,40.81,-6.32,-9.08,307.49
2013,52,0,223.96,40.81,-5.01,-10.19,281.61
2013,53,4.44,272.56,45.24,1.57,-8.66,317.73
2013,54,1.54,183.2,43.75,1.66,-2.46,509.84
2013,55,0,220.55,43.23,0.19,-4.74,429.53
2013,56,0,374.46,43.23,3.05,-7.22,355.47
2013,57,18.28,271.18,42.86,4.19,-5.12,417.48
2013,58,13.45,96.09,40.42,2.4,-0.19,602.36
2013,59,0,181.65,38.19,2.96,-0.7,580.22
2013,60,0,164.57,37.66,-1.58,-4.75,429.43
2013,61,0,201.58,37.66,-2.84,-6.71,369.72
2013,62,0,191.38,37.66,-2.87,-6.47,376.43
2013,63,0,243.74,37.66,-1.67,-6.31,381.23
2013,64,0,422.76,37.66,0.64,-9.7,292.71
2013,65,0,333.53,36.34,4.01,-2.85,495.02
2013,66,0,230.01,34.06,3.66,-0.55,586.55
2013,67,0,352.64,32.45,4.87,-2.19,520.08
2013,68,0,445.23,32.28,5.28,-5.59,402.67
2013,69,5.27,346.37,29.46,14.33,0.73,643.77
2013,70,19.67,237.54,25.51,9.52,3.4,779.49
2013,71,1.4,135.03,22.78,2.64,0.51,633.69
2013,72,0.5,264.76,22.05,0.05,-4.28,444.79
2013,73,0,323.55,21.55,0.72,-4.81,427.39
2013,74,1.67,381.37,20.69,3.02,-3.95,456.19
2013,75,1.39,217.38,19.94,-0.82,-4.21,447.27
2013,76,0,365.87,19.94,-0.71,-6.95,362.99
2013,77,4.36,309.89,19.75,1.98,-5.55,403.87
2013,78,1.7,309.37,19.08,0.51,-4.41,440.42
2013,79,0,357.09,19.08,-0.94,-6.52,375
2013,80,0.96,466.5,20.04,-0.93,-9.43,299.18
2013,81,0,329.63,19.77,-0.41,-5.37,409.69
2013,82,0,447.75,19.23,3.16,-4.7,430.91
