,,year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
,,2017,83,6.84,385.63,0.95,17.87,-0.23,600.5
,,2017,84,13.7,110.13,0,4.36,1.45,678.11
,,2017,85,15.6,252.61,0,8.51,0.94,653.82
,,2017,86,0,400.5,0,14.1,3.92,808.65
,,2017,87,0,360.05,0,10.52,2.28,719.88
,,2017,88,0,448.59,0,11.5,-1.1,563.37
,,2017,89,21.57,121.85,0,3.46,0.43,629.84
,,2017,90,7.13,116.35,0,4,1.22,667.19
,,2017,91,0,420.44,0,10.54,0.78,646.07
,,2017,92,0,483.55,0,15.39,-0.06,607.9
,,2017,93,19.96,258.51,0,12.09,4.74,856.43
,,2017,94,6.53,294.88,0,13.11,4.29,829.79
,,2017,95,0,351.15,0,10.15,3.06,760.65
,,2017,96,23.17,224.47,0,7.21,1.56,683.46
,,2017,97,0,313.76,0,5.28,-0.57,586
,,2017,98,0,488.37,0,12.98,-0.51,588.32
,,2017,99,0,509.78,0,20.07,1.2,666.29
,,2017,100,7.91,318.83,0,22.14,11.19,1328.73
,,2017,101,0,444.16,0,19.48,7.94,1068.08
,,2017,102,0,324.01,0,8.53,1.95,703.12
,,2017,103,0,469.35,0,11.45,-0.65,582.63
,,2017,104,1.89,448.28,0,15.15,3.74,798.37
,,2017,105,3.23,381.37,0,22.14,4.21,825.14
,,2017,106,0,437.77,0,21.9,10.08,1234.15
,,2017,107,0,446.32,0,14.69,3.19,767.83
,,2017,108,0,471.25,0,12.32,-0.36,595.03
,,2017,109,4.19,364.62,0,19.71,4.9,865.65
,,2017,110,38.11,181.91,0,9.42,4.33,831.92
,,2017,111,0,293.45,0,10.61,4.32,831.71
,,2017,112,0,453.03,0,13.99,2.55,733.74
,,2017,113,0,536.34,0,19.12,-0.07,607.47
,,2017,114,4.22,321.35,0,14.32,3.76,799.52
,,2017,115,3.29,261.91,0,13.31,5.44,898.98
,,2017,116,0,441.3,0,18.73,7.29,1021.75
,,2017,117,2.39,379.52,0,25.81,8.62,1118.73
,,2017,118,0,408.24,0,16.92,6.9,994.32
,,2017,119,5.09,207.93,0,12.68,6.59,973.33
,,2017,120,19.17,173.34,0,8.6,3.69,795.53
,,2017,121,14.73,343.55,0,16.77,4.66,851.75
,,2017,122,2.44,153.48,0,9.7,5.49,902.27
,,2017,123,0,401.75,0,13.23,3.91,807.64
,,2017,124,34.4,144.07,0,8.54,4.69,853
,,2017,125,11.74,131.73,0,8.77,5.32,891.49
,,2017,126,3.54,100.15,0,7.23,4.77,857.89
,,2017,127,0,360.81,0,10.3,2.64,738.16
,,2017,128,0,434.21,0,10.24,0.51,633.95
,,2017,129,0,531.91,0,13.84,-0.87,573.3
,,2017,130,0.98,435.98,0,13.98,4.16,822.24
,,2017,131,0,394.43,0,13.8,5.4,896.37
,,2017,132,0,413.19,0,14.38,5.35,893.37
,,2017,133,1.54,511.64,0,18.51,4.82,860.99
,,2017,134,0,405.83,0,15.6,6.77,985.81
,,2017,135,0,533.12,0,19.67,4.47,840.37
,,2017,136,1.02,533.25,0,21.36,5.69,914.66
,,2017,137,0,534.29,0,28.93,10.34,1255.78
,,2017,138,0,450.7,0,28.72,16.42,1866.51
,,2017,139,0,381.39,0,16.27,8.15,1083.34
,,2017,140,4.87,263.75,0,15.47,8.14,1082.81
,,2017,141,13.19,269.73,0,16.94,9.3,1171.28
,,2017,142,0,366.09,0,17.05,9.33,1173.14
,,2017,143,0,517.1,0,22.42,8.29,1093.78
,,2017,144,11.16,302.49,0,20.55,11.69,1373.82
,,2017,145,20.04,109.96,0,13.57,10.94,1306.54
,,2017,146,0.98,330.03,0,16.82,10.36,1257.42
,,2017,147,0,482.69,0,20.83,9.54,1190.2
,,2017,148,3.37,377.6,0,22.44,9.76,1208.12
,,2017,149,1.73,456.42,0,24.63,13.7,1566.71
,,2017,150,0,461.4,0,22.85,11.84,1386.82
,,2017,151,1.6,487.4,0,22.1,10.06,1232.19
,,2017,152,0,448.43,0,18.97,8.79,1131.33
,,2017,153,0,506.78,0,20.49,7.43,1031.46
,,2017,154,3.5,367.63,0,23.23,10.32,1254.09
,,2017,155,0,473.94,0,24.98,12.32,1431.61
,,2017,156,0,257.09,0,17.53,12.08,1409.2
,,2017,157,5.81,244.96,0,18.15,11.04,1315.88
,,2017,158,0,483.2,0,21.09,8.49,1108.51
,,2017,159,0,521.05,0,23.37,8.16,1084.15
,,2017,160,0,503.53,0,25.34,10.71,1286.67
,,2017,161,0,503.07,0,28.4,12.79,1476.93
,,2017,162,0,416.39,0,29.78,18.21,2090.61
,,2017,163,0,407.47,0,30.74,19.39,2250.63
,,2017,164,0,377.79,0,27.38,17.63,2015.06
,,2017,165,0,376.91,0,24.73,15.49,1758.66
,,2017,166,1.7,338.44,0,22.75,14.98,1702.02
,,2017,167,0,473.96,0,30.08,16.35,1857.87
,,2017,168,2.63,319.68,0,29.69,18.29,2101.07
,,2017,169,7.81,278.49,0,27.94,18.74,2160.69
,,2017,170,4.95,313.31,0,25.42,14.96,1700.55
,,2017,171,4.92,310.56,0,23.23,13.12,1508.96
,,2017,172,0,433.08,0,22.57,11.79,1382.83
,,2017,173,11.57,374.32,0,26.47,11.92,1394.85
,,2017,174,14.39,201.89,0,24.2,18.03,2066.66
,,2017,175,0,371.53,0,23.24,14.32,1631.27
,,2017,176,1.83,349.05,0,20.47,12.39,1438.58
,,2017,177,5.5,298.13,0,20.82,11.33,1341.24
,,2017,178,1.59,420.41,0,19.95,9.87,1216.31
,,2017,179,2.6,353.96,0,23.53,10.91,1304.53
,,2017,180,13.12,318.28,0,26.66,15.54,1764.53
,,2017,181,3.35,234.63,0,26.47,18.97,2191.64
,,2017,182,3.18,239.27,0,23.99,16.61,1889.42
,,2017,183,0,461.82,0,25.95,13.59,1556.17
,,2017,184,0,420.47,0,24.01,13.67,1563.37
,,2017,185,0,483.24,0,25.81,12.47,1445.85
,,2017,186,0,498.42,0,27.16,12.33,1432.72
,,2017,187,0,489.53,0,29.06,14.04,1601.9
,,2017,188,3.08,288.97,0,27.54,17.52,2001.96
,,2017,189,0,381.31,0,23.71,14.44,1643.59
,,2017,190,0,469.84,0,26.2,13.19,1515.59
,,2017,191,4.1,249.77,0,23.39,15.73,1785.78
,,2017,192,0,417.5,0,27.68,16.86,1919.93
,,2017,193,10.38,239.86,0,26.31,18.79,2167.38
,,2017,194,38.59,173.75,0,22.01,17.03,1940.4
,,2017,195,0,384.06,0,25.85,16.62,1890.66
,,2017,196,0,406.04,0,25.44,15.49,1758.98
,,2017,197,7.37,295.39,0,25.3,15.86,1801.13
,,2017,198,0,358.98,0,25.03,16.74,1904.86
,,2017,199,0,478.5,0,26.97,13.73,1569.82
,,2017,200,0,462.28,0,29.59,16.48,1873.81
,,2017,201,5.11,328.48,0,27.05,15.55,1765.57
,,2017,202,0,408.99,0,28.81,18.13,2079.57
,,2017,203,3.42,171.93,0,23.43,18.47,2124.35
,,2017,204,0,329.7,0,25.66,18.05,2069.79
,,2017,205,0,223.26,0,20.87,16.21,1841.51
,,2017,206,0,433.35,0,24.17,13.49,1545.47
,,2017,207,3.2,352.95,0,24.03,11.64,1368.9
,,2017,208,0,359.5,0,26.91,18.27,2097.92
,,2017,209,0,336.29,0,22.49,15.06,1710.74
,,2017,210,0,483.64,0,26.87,13.19,1515.52
,,2017,211,0,464.87,0,28.49,15.27,1733.97
,,2017,212,0,476.41,0,28.96,14.7,1671.35
,,2017,213,5.1,345.82,0,29.07,15.58,1769.27
,,2017,214,10.98,333.77,0,28.66,16,1817.58
,,2017,215,3.83,319.07,0,27.78,16.2,1841.11
,,2017,216,10.06,262.62,0,25.04,16.63,1892.02
,,2017,217,0,398,0,21.21,11.83,1386.38
,,2017,218,0,491.34,0,24.63,10.34,1255.17
,,2017,219,0,375.96,0,22.31,13.38,1534.37
,,2017,220,0,489.19,0,25.06,10.62,1279
,,2017,221,0,440.76,0,27.32,14.94,1698.06
,,2017,222,0,463.14,0,27.52,13.76,1572.56
,,2017,223,7.27,231.3,0,24.33,16.88,1921.71
,,2017,224,0,359.81,0,24.72,15.59,1770.27
,,2017,225,0,442.58,0,25.36,12.75,1473.11
,,2017,226,0,426.94,0,25.98,13.89,1586.11
,,2017,227,0.68,408.1,0,26.14,14.74,1676.51
,,2017,228,0,435.46,0,25.47,12.76,1473.39
,,2017,229,17.66,241.95,0,22.96,14.86,1689.41
,,2017,230,0,243.66,0,24.63,18.65,2149.33
,,2017,231,0,337.3,0,23.31,14.89,1692.27
,,2017,232,0,438.63,0,27.3,14.12,1610.54
,,2017,233,0,428.25,0,29.14,15.78,1791.81
,,2017,234,8.12,253.21,0,25.51,16.45,1869.82
,,2017,235,0,381.05,0,21.96,11.6,1365.45
,,2017,236,0,388.9,0,20.66,10.08,1234.3
,,2017,237,0,435.18,0,21.12,8.33,1096.63
,,2017,238,0,451.7,0,21.94,7.81,1058.67
,,2017,239,0,441.84,0,22.94,8.91,1140.65
,,2017,240,0,352.12,0,22.72,12.86,1483.44
,,2017,241,0,334.29,0,23.31,14.05,1603.04
,,2017,242,3.59,313.53,0,24.67,11.65,1369.42
,,2017,243,0,365.33,0,19.68,9.67,1200.48
,,2017,244,0,401.79,0,17.13,5.85,924.79
,,2017,245,8.92,328,0,20.18,6.51,968.3
,,2017,246,3.68,228.05,0,20.75,12.57,1455.51
,,2017,247,9.63,278.03,0,25.19,13.94,1591.75
,,2017,248,1.22,327.13,0,20.67,11.69,1373.72
,,2017,249,0,396.75,0,19.94,8.07,1077.61
,,2017,250,4.04,287.53,0,18.42,7.33,1024.41
,,2017,251,1.98,339.13,0,17.32,8.1,1079.24
,,2017,252,0,395.11,0,17.4,5.82,922.94
,,2017,253,0,420.92,0,19.31,5.73,917.27
,,2017,254,0,444.25,0,22.18,5.81,922.39
,,2017,255,0,451.39,0,24.92,6.53,969.84
,,2017,256,0,424.05,0,25.81,9.58,1193.17
,,2017,257,0,345.16,0,25.4,14,1598.05
,,2017,258,0,391.34,0,25.8,11.61,1366.28
,,2017,259,0,380.74,0,26.22,12.28,1428.3
,,2017,260,0,373.52,0,27.22,13.15,1511.41
,,2017,261,0,348.2,0,27.13,14.29,1628.42
,,2017,262,0,252.35,0,25.97,17.54,2004.35
,,2017,263,0,305.77,0,27.04,16.27,1849.37
,,2017,264,0,345.6,0,28.01,14.8,1683.04
,,2017,265,0,346.87,0,28.64,14.98,1702.03
,,2017,266,0,373.87,0,31,14.41,1640.4
,,2017,267,0,361.63,0,32.05,15.81,1795.22
,,2017,268,0,338.32,0,30.88,16.46,1870.85
,,2017,269,0,331.55,0,31.4,17.11,1950.33
,,2017,270,0,314.34,0,27.36,14.75,1677.72
,,2017,271,0,273.38,0,17.46,7.89,1064.25
,,2017,272,1.51,332.25,0,18.93,6.2,947.48
,,2017,273,0,292.4,0,14.94,4.49,841.34
,,2017,274,0,372.42,0,18.15,2.02,706.27
,,2017,275,0,367.5,0,21.37,4.75,856.62
,,2017,276,0,373.59,0,25.64,6.7,980.75
,,2017,277,8.66,217.24,0,24.39,12.11,1412.46
,,2017,278,1.31,301.73,0,21.65,8.77,1129.53
,,2017,279,2.19,145.84,0,20.33,12.77,1474.53
,,2017,280,4.69,159.38,0,25.62,16.75,1906.19
,,2017,281,21.21,150.96,0,23.6,15.37,1745.73
,,2017,282,4.66,165.43,0,22.22,13.21,1517.85
,,2017,283,4.67,195.08,0,22.47,11.41,1348.24
,,2017,284,9.05,95.69,0,13.13,8.54,1112.08
,,2017,285,0.84,165.32,0,15.1,9.09,1154.74
,,2017,286,1.36,187.16,0,19.24,12.21,1421.42
,,2017,287,14.46,150.38,0,19.49,11.88,1390.49
,,2017,288,2.06,227.02,0,22.55,8.8,1132.25
,,2017,289,0,239.67,0,10.85,1.96,703.18
,,2017,290,0,334.23,0,18.32,1.56,683.73
,,2017,291,0,265.49,0,19.75,8.48,1107.93
,,2017,292,0,276.11,0,19.67,7.43,1031.61
,,2017,293,0,308.19,0,20.84,5.27,888.3
,,2017,294,0,299.99,0,22.02,6.65,977.8
,,2017,295,0,293.47,0,23.5,8.14,1082.77
,,2017,296,15.05,112.2,0,19.23,13.12,1508.38
,,2017,297,4.61,139.69,0,15.31,7.9,1065.23
,,2017,298,0,204.24,0,10.59,2.63,738.06
,,2017,299,0,271.1,0,11.53,-0.44,591.55
,,2017,300,2.11,217.61,0,16.79,2.13,712.05
,,2017,301,3.16,126.5,0,9.38,2.85,749.47
,,2017,302,2.26,107.33,0,8.35,2.97,755.88
,,2017,303,0.67,115.75,0,7.36,3.11,763.36
,,2017,304,0,100.48,0,6.63,3.08,761.61
,,2017,305,12.56,135.81,0,8.79,2.06,708.29
,,2017,306,16.91,173.02,0,15.41,5.85,924.82
,,2017,307,0,218.02,0,10.81,2.26,718.81
,,2017,308,16.04,182.69,0,9.95,-0.22,601.18
,,2017,309,17.43,180.52,0,16.16,5.36,894.02
,,2017,310,0,181.99,0,9.54,2.57,734.65
,,2017,311,0,198.88,0,7.5,-0.31,596.92
,,2017,312,0,249.1,0,8.1,-3.33,477.7
,,2017,313,0.99,249.93,0,8.12,-3.69,465.09
,,2017,314,0,157.28,0,-4.42,-10.34,278.23
,,2017,315,0,232.78,0,0.61,-9.9,288.19
,,2017,316,4.73,150.74,0,5.13,-3.56,469.43
,,2017,317,0,100.64,0,4.68,0.77,645.9
,,2017,318,0,170.14,0,7.37,0.32,625.2
,,2017,319,8.61,142.01,0,8.07,-0.14,604.65
,,2017,320,0.52,148.35,0,6.85,0.94,653.62
,,2017,321,6.49,133.73,0,4.77,-2.56,505.99
,,2017,322,15.77,133.69,0,8.33,0.87,650.56
,,2017,323,1.62,117.29,0,3.51,-0.85,574.05
,,2017,324,0,212.93,0,6.62,-2.9,493.16
,,2017,325,1.7,189.16,0,10.12,2.16,713.46
,,2017,326,0,113.57,0,1.33,-2.77,497.93
,,2017,327,0,158.65,0,3.25,-2.85,495.06
,,2017,328,0.44,209.31,0,9.74,-0.11,606
,,2017,329,0.6,171.19,0,9.03,1.96,703.58
,,2017,330,0,120.15,0,3.96,-0.41,592.52
,,2017,331,0,168.02,0,5.49,-1.17,560.5
,,2017,332,0,232.12,0,15.42,-0.53,587.75
,,2017,333,0,207.63,0,8.52,-1.93,530.28
,,2017,334,2.67,162.35,0,8.19,-3.85,459.36
,,2017,335,0,171.35,0,7.61,-0.25,599.85
,,2017,336,0,185.37,0,7.63,-1.33,554.19
,,2017,337,0,199.98,0,8.01,-2.57,505.43
,,2017,338,7.98,160.08,0,11.06,-2.07,524.51
,,2017,339,0,193.36,0,11.12,0.65,640.02
,,2017,340,0,142.94,0,3.85,-2.54,506.69
,,2017,341,0,90.21,0,-0.18,-3.89,458.18
,,2017,342,0,109.03,0,-0.18,-4.66,432.26
,,2017,343,0,123.7,0,0.69,-4.42,440.23
,,2017,344,0,66.99,0,-2.36,-4.92,423.93
,,2017,345,5.02,62.07,0,-2.78,-5.95,391.93
,,2017,346,5.22,148.43,5.22,-2.9,-10.9,266.26
,,2017,347,4.15,128.59,9.37,-7.75,-14.19,203.94
,,2017,348,0,229.95,9.37,-7.23,-18.26,145.08
,,2017,349,2.17,179.4,11.54,-3.83,-16.71,165.3
,,2017,350,0,135.92,11.54,-2.98,-8.02,334.04
,,2017,351,0,163.68,11.54,-2.25,-8.57,320.05
,,2017,352,1.18,208.53,11.27,4.19,-5.35,410.28
,,2017,353,0,103.83,7.97,5.77,1.86,698.43
,,2017,354,0,99.2,6.48,1.11,-2.47,509.3
,,2017,355,3.82,56.43,5.34,-0.7,-3.28,479.49
,,2017,356,0.55,81.76,4.6,-1.41,-4.23,446.55
,,2017,357,4.16,97.18,4.01,0.05,-4.61,433.92
,,2017,358,7.76,142.72,11.77,-2.48,-9.94,287.17
,,2017,359,2.16,155.34,13.93,-3.7,-12.28,238.29
,,2017,360,0,126.54,13.93,-13.02,-17.34,156.83
,,2017,361,0,214.84,13.93,-11.44,-20.45,120.09
,,2017,362,1.02,239.12,14.95,-10.2,-21.82,106.57
,,2017,363,1.5,179.62,16.45,-9.02,-15.52,182.72
,,2017,364,0.79,222.68,17.24,-8.37,-17.6,153.37
,,2017,365,0,241.97,17.24,-12.87,-24.34,85.08
,,2018,1,0,213.88,0,-10.47,-23.14,94.74
,,2018,2,0,148.31,0,-8.51,-15.11,188.92
,,2018,3,0.91,146.84,0.91,-7.63,-13.34,218.53
,,2018,4,0,193.4,0.91,-9.53,-17.65,152.75
,,2018,5,0,153.2,0.91,-15.62,-21.48,109.73
,,2018,6,0,219.82,0.91,-14.68,-24.49,83.93
,,2018,7,7.12,199.49,8.03,-1.57,-22.95,96.41
,,2018,8,4.04,140.4,12.07,1.4,-6.2,384.35
,,2018,9,0,156.71,12.07,-0.25,-6.21,384.22
,,2018,10,2.1,200.95,14.17,7.12,-12.04,242.8
,,2018,11,18.71,141.22,9.98,11.92,3.97,811.21
,,2018,12,10.16,202.87,20.14,9.47,-8.99,309.57
,,2018,13,0,134.94,20.14,-10.11,-14.81,193.73
,,2018,14,0,221.12,20.14,-7.17,-16,175.52
,,2018,15,2.23,124.43,22.37,-6.18,-12.07,242.27
,,2018,16,0.93,199.55,23.3,-4.57,-11.97,244.31
,,2018,17,0,198.83,23.3,-6.58,-13.82,210.11
,,2018,18,0,190.34,23.3,-4.17,-10.95,265.06
,,2018,19,0,200.81,23.11,1.79,-5.56,403.81
,,2018,20,0,165.67,21.38,3.88,-1.88,532.11
,,2018,21,2.42,142.07,20.42,2.97,-3.71,464.32
,,2018,22,18.41,119.79,17.75,5.82,0.35,626.57
,,2018,23,2,170.57,16.3,6.01,-2.53,507.13
,,2018,24,0,148.39,16.3,-4.19,-8.94,310.83
,,2018,25,0,246.99,16.3,-2.64,-11.75,248.61
,,2018,26,0,282.33,16.12,6.85,-5.57,403.39
,,2018,27,1.78,197.54,13.29,7.46,0.74,644.27
,,2018,28,0,218.87,11.9,4.79,-2.71,500.41
,,2018,29,8.2,89.74,11.74,-2.03,-5.62,401.93
,,2018,30,0,234.54,11.74,-7.46,-15.16,188.22
,,2018,31,0,322.65,11.74,2.24,-14.81,193.75
,,2018,32,0,294.05,11.74,3.15,-8.69,317.08
,,2018,33,1.31,169.08,13.05,-9.13,-14.17,204.25
,,2018,34,5.7,223.3,18.76,-0.58,-11.91,245.47
,,2018,35,5.52,213.22,24.28,1.21,-8.99,309.67
,,2018,36,0.93,205.52,25.21,-7.78,-13.89,209.01
,,2018,37,2.65,180.64,27.86,-6.31,-13.35,218.33
,,2018,38,4.12,233.44,31.97,-5.23,-15.8,178.41
,,2018,39,0,327.93,31.97,-7.22,-18.98,136.34
,,2018,40,7.35,174.89,39.32,-5.21,-11.54,252.77
,,2018,41,4.49,83.6,43.82,-3.85,-6.53,374.67
,,2018,42,6.12,185.03,49.94,0.1,-6.2,384.38
,,2018,43,0,320.81,49.94,-4.35,-13.58,214.36
,,2018,44,0,381.34,49.94,-2.47,-17.7,152.06
,,2018,45,0,331.38,49.66,4.77,-5.34,410.52
,,2018,46,1.64,196.16,46.22,7.07,2.19,714.84
,,2018,47,0,318.12,46.22,1.8,-7.09,358.85
,,2018,48,0,310.25,46.22,-1.27,-9.6,295.01
,,2018,49,0,247.28,45.29,2.29,-3.79,461.54
,,2018,50,22.79,288.99,44.11,11.04,-3.17,483.38
,,2018,51,18.34,248.6,39.13,16.12,5.85,925.37
,,2018,52,3.46,270.57,36.8,11.14,-0.45,590.84
,,2018,53,0,192.03,35.33,2.05,-2.51,507.68
,,2018,54,5.37,238.95,33.17,7.92,-0.84,574.43
,,2018,55,3.71,160.68,30.48,5.52,0.4,628.77
,,2018,56,0,351.07,27.78,10.41,0.42,629.76
,,2018,57,0,314.36,25.78,6.85,-1.24,557.77
,,2018,58,0,395.76,23.85,11.44,-1.41,550.78
,,2018,59,0,387.58,20.94,13.39,0.94,653.61
,,2018,60,6.44,110.25,18.66,2.72,-0.58,585.45
,,2018,61,0,280.49,17.51,3.28,-3.24,480.82
,,2018,62,0,359.1,17.25,3.68,-5.39,409.06
,,2018,63,0,335,17.01,2.63,-5.43,407.57
,,2018,64,0,393.94,17.01,3.27,-7.15,357.29
,,2018,65,2.94,168.88,16.51,-0.11,-4.8,427.69
,,2018,66,2.9,217.05,15.5,2.67,-3.61,467.87
,,2018,67,0.96,244,15.4,-0.76,-5.76,397.65
,,2018,68,0,218.05,14.23,1.11,-3.2,482.31
,,2018,69,0,286.12,13.71,0.93,-4.77,428.6
,,2018,70,0,366.95,13.71,0.59,-7.3,353.22
,,2018,71,0,256.74,13.4,-0.29,-5.26,412.99
,,2018,72,0,353.42,13.4,1.26,-6.12,386.85
,,2018,73,0,205.63,12.8,-0.81,-4.57,435.13
,,2018,74,0,402.26,12.76,2.61,-5.9,393.4
,,2018,75,0,305.13,12.76,-1.56,-7.11,358.42
,,2018,76,0,463.39,12.76,4.38,-6.83,366.26
,,2018,77,0,500.59,12.76,8.56,-6.67,370.82
,,2018,78,0,355.73,12.52,1.42,-5.43,407.65
,,2018,79,0,410.57,12.52,1.97,-6.49,375.89
,,2018,80,0,410.04,11.82,3.92,-4.34,442.77
,,2018,81,0,430.49,11.29,4.1,-4.74,429.74
,,2018,82,0,452.9,11.08,4.02,-5.51,405.29
,,2018,83,0,445.02,10.96,3.49,-5.71,399.09
,,2018,84,0,488.55,10.96,3.33,-7.84,338.66
,,2018,85,1.08,505.4,10.24,8.55,-4.28,444.82
,,2018,86,5.59,248.39,7.12,7.5,1.44,677.72
,,2018,87,0,348.87,4.34,7,0.62,638.77
,,2018,88,15.36,172.98,0.95,5.9,2.07,708.92
,,2018,89,0,362.62,0,5.19,-2.07,524.78
,,2018,90,5.21,336.69,0,8.06,-3.02,489.05
,,2018,91,0,312.59,0,2.34,-3.58,468.72
,,2018,92,0,447.08,0,5.54,-4.96,422.69
,,2018,93,25.03,255.42,0,5.54,-1.05,565.56
,,2018,94,0,439.97,0,6.68,-3.2,482.25
,,2018,95,0,355.48,0,1.48,-5.32,411.11
,,2018,96,3.86,301.76,0,4.45,-3.79,461.54
,,2018,97,0,331.17,0,-0.55,-6.68,370.48
,,2018,98,0,338.92,0,0.63,-5.71,399.21
,,2018,99,0,407.4,0,2.71,-5.58,403.22
,,2018,100,0,432.74,0,4.78,-4.45,439.28
,,2018,101,0,380.52,0,6.13,-1.44,549.66
,,2018,102,2.62,390.25,0,18.19,-0.65,582.44
,,2018,103,1.97,276.24,0,7.8,2.52,732.35
,,2018,104,16.06,230.22,0,3.35,-2.42,511.09
,,2018,105,34.5,202.16,0,1.47,-3.44,473.85
,,2018,106,8.28,145.42,0,2.89,-0.46,590.61
,,2018,107,1.86,225.32,0,1.1,-2.65,502.5
,,2018,108,0,204.26,0,2.74,-0.61,584.12
,,2018,109,0,264.41,0,3.19,-1.17,560.63
,,2018,110,0,485.28,0,7.6,-2.86,494.86
,,2018,111,0,537.03,0,12.55,-3.05,487.94
,,2018,112,0,543.41,0,15.89,-2,527.27
,,2018,113,0,537.94,0,18.73,1.01,657.2
,,2018,114,9.97,336.11,0,16.3,6.37,959.15
,,2018,115,5.55,201.4,0,10.12,5.4,896.54
,,2018,116,0,504.86,0,13.38,1.15,663.58
,,2018,117,1.47,537.91,0,16.4,0.35,626.6
,,2018,118,0,285.73,0,6.23,1.06,659.2
,,2018,119,0,489.49,0,10.83,-0.51,588.34
,,2018,120,0,556.25,0,18.29,-1.45,549.07
,,2018,121,0,546.48,0,25.19,4.14,817.18
,,2018,122,1.35,463.02,0,26.23,13.46,1542.18
,,2018,123,12.21,233.11,0,19.88,13.17,1514.16
,,2018,124,0,508.2,0,23.42,8.32,1096.13
,,2018,125,0,518.33,0,23.46,7.27,1020.3
,,2018,126,8.55,331.83,0,20.12,9,1147.66
,,2018,127,0,455.28,0,18.11,6.56,971.59
,,2018,128,0,529.21,0,21.52,4.46,839.79
,,2018,129,4.98,403.74,0,25.83,6.07,939.16
,,2018,130,0,455.31,0,19.71,7.36,1026.56
,,2018,131,3.23,244.76,0,10.89,3.48,783.9
,,2018,132,0,415.79,0,15.11,5.05,874.86
,,2018,133,0,490.61,0,19.38,5.42,897.75
,,2018,134,13.37,368.35,0,22.25,7.55,1040.09
,,2018,135,2.85,287.54,0,20.94,11,1312.13
,,2018,136,0,499.02,0,23.28,7.43,1031.64
,,2018,137,0,480.84,0,25.54,10.07,1233.2
,,2018,138,5.71,215.22,0,16.39,9.12,1156.99
,,2018,139,5.08,306.33,0,20.31,8.76,1128.9
,,2018,140,0,381.55,0,19.06,8.62,1118.06
,,2018,141,6.58,378.21,0,21.55,5.1,877.87
,,2018,142,0,338.91,0,19.19,10.32,1253.56
,,2018,143,0,467.89,0,24.9,10.51,1257.53
,,2018,144,0,523.06,0,27.83,8.95,1077.73
,,2018,145,0,497.3,0,29.03,11.52,1280.89
,,2018,146,0,422.25,0,27.61,14.38,1625.9
,,2018,147,0,428.35,0,27.95,14.48,1626.33
,,2018,148,0,450.09,0,31.62,16.16,1755.22
,,2018,149,0,354.27,0,27.69,16.97,1933.59
,,2018,150,1.69,404.35,0,29.52,16.77,1899.79
,,2018,151,0,331.49,0,29.58,19.78,2304.82
,,2018,152,0,373.03,0,27.89,16.94,1928.78
,,2018,153,0,310.47,0,21.02,12.79,1476.3
,,2018,154,5.92,272.51,0,22.77,12.87,1483.83
,,2018,155,2.05,198.79,0,18.94,12.36,1435.37
,,2018,156,0,222.16,0,14.95,9.73,1205.3
,,2018,157,0,325.08,0,16.23,8.37,1099.34
,,2018,158,0,474.95,0,23.58,9.83,1170.87
,,2018,159,0,458.63,0,24.8,11.85,1343.7
,,2018,160,0.81,367.51,0,21.27,12.11,1412.11
,,2018,161,0,330.93,0,21.77,13.63,1559.37
,,2018,162,0,446.58,0,23.21,11,1293.09
,,2018,163,0,531.09,0,26.59,8.9,1040.02
,,2018,164,9.46,323.61,0,27.97,15.58,1768.67
,,2018,165,0,436.2,0,24.33,12.29,1428.16
,,2018,166,0,511.41,0,25.65,9.61,1129.51
,,2018,167,0,467.08,0,26.97,13.22,1467.4
,,2018,168,0,494.2,0,31.46,14.94,1576.03
,,2018,169,21.05,277.85,0,30.75,20.02,2339.57
,,2018,170,0,336.68,0,24.68,15.9,1805.94
,,2018,171,0,350.81,0,23.54,14.6,1661.13
,,2018,172,0,406.47,0,22.95,12.22,1422.52
,,2018,173,13.62,277.49,0,21.22,11.99,1400.54
,,2018,174,13.59,172.49,0,20.9,15.62,1773.87
,,2018,175,14.38,174.94,0,20.44,15.28,1735.14
,,2018,176,0,440.58,0,22.84,11.72,1376.19
,,2018,177,8.35,378.2,0,23.78,9.46,1183.31
,,2018,178,4.3,221.39,0,22.45,15.86,1800.72
,,2018,179,0,378.84,0,27.44,18.07,2072.46
,,2018,180,0,483.61,0,30.91,16.3,1852.21
,,2018,181,0,417.99,0,32.17,20.42,2398.47
,,2018,182,0,416.59,0,31.88,20.23,2370.98
,,2018,183,0,415.11,0,30.88,19.43,2255.84
,,2018,184,0,477.63,0,29.69,15.52,1728.14
,,2018,185,0,448.63,0,31.46,18.12,2062.19
,,2018,186,1.08,411.02,0,31.93,19.95,2330
,,2018,187,0,378.76,0,24.13,14.52,1652.84
,,2018,188,0,501.76,0,25.39,10.25,1227.84
,,2018,189,0,510.3,0,28.05,11.59,1319.12
,,2018,190,0,516.44,0,30,12.22,1358.58
,,2018,191,0,407.43,0,28.97,17.21,1963.03
,,2018,192,0,446.93,0,26.87,13.78,1574.59
,,2018,193,0,499.29,0,28.74,12.43,1396.76
,,2018,194,0,436.79,0,30.12,16.82,1914.94
,,2018,195,4.23,265.39,0,27.66,18.02,2065.46
,,2018,196,0,403.27,0,30.64,18.97,2089.23
