year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,148,0,413.16,0,22.86,12.86,1483.11
2014,149,0,440.83,0,20.69,9.86,1215.97
2014,150,0,507.36,0,23.87,9.04,1150.8
2014,151,0,463,0,23.2,10.67,1283.58
2014,152,0,529.27,0,26.37,8.83,1102.03
2014,153,20.15,302.4,0,26.12,15.14,1719.35
2014,154,0,388.29,0,25.8,15.38,1746.93
2014,155,0,359.76,0,19.76,10.9,1303.5
2014,156,0,428.38,0,19.96,8.87,1137.54
2014,157,0,495.03,0,22.77,8.22,1088.26
2014,158,0,515.34,0,25.03,8.75,1128.49
2014,159,6.18,234.89,0,19.1,11.73,1377.41
2014,160,0,462.03,0,24.65,11.65,1369.91
2014,161,0,433.87,0,25.38,13.62,1559
2014,162,8.05,274.5,0,25.42,16.12,1831.31
2014,163,0,282.37,0,24.61,17.86,2044.58
2014,164,0,353.65,0,21.99,13.54,1550.19
2014,165,0,386.71,0,18.71,9.53,1189.44
2014,166,1.09,518.81,0,23.78,7.89,1064.08
2014,167,0,496.19,0,28.55,12.85,1480.18
2014,168,0,444.13,0,29.03,16.02,1819.06
2014,169,3.27,310.41,0,26.53,15.3,1737.55
2014,170,0,394.15,0,24.92,14.54,1654.78
2014,171,0,458.35,0,23.67,10.98,1309.96
2014,172,0,417.05,0,24.7,13.41,1537.92
2014,173,0,486.59,0,26.44,11.49,1355.26
2014,174,0.59,463.88,0,27.38,13.49,1545.98
2014,175,7.16,230.22,0,27.29,19.28,2235.09
2014,176,0,256.98,0,25.14,18.83,2173.02
2014,177,1.85,345.02,0,25.93,17.17,1957.08
2014,178,0,443.47,0,27.57,15.02,1706.3
2014,179,0,461.36,0,29.96,15.96,1813.17
2014,180,4.19,259.02,0,28.57,19.46,2259.96
2014,181,0,337.51,0,29.08,20.21,2368.39
2014,182,0,251.06,0,27.39,21.28,2529.19
2014,183,0,393.4,0,27.64,17.46,1993.77
2014,184,4.24,303.54,0,22.72,12.8,1477.24
2014,185,0,487.63,0,22.61,9.2,1163.41
2014,186,0,521.09,0,25.41,9.18,1157.73
2014,187,12.17,331.92,0,25.67,13.75,1572.02
2014,188,12.41,237.67,0,26.27,18.59,2140.46
2014,189,21.27,211.03,0,22.73,16.29,1850.79
2014,190,0,364.77,0,21.63,13.17,1513.75
2014,191,0,484.68,0,23.05,9.96,1223.97
2014,192,0,487.49,0,25.85,11.92,1394.19
2014,193,1.04,478.27,0,27.54,13.51,1547.35
2014,194,1.16,328.68,0,27.32,19.01,2197.07
2014,195,9.41,287.51,0,25.14,15.4,1749.14
2014,196,1.82,343.05,0,23.13,14.98,1702.56
2014,197,0,373.51,0,20.24,11.62,1366.81
2014,198,0,490.52,0,22.71,9.31,1171.72
2014,199,0.23,485.46,0,25.01,11.35,1342.88
2014,200,3.93,187.44,0,20.1,14.64,1665.04
2014,201,3.24,247.18,0,24.85,17.15,1954.9
2014,202,0,452.12,0,27.88,15.5,1759.51
2014,203,11.95,347.82,0,28.97,15.79,1793.25
2014,204,0,327.79,0,23.29,15.89,1804.71
2014,205,0,423.15,0,22.48,12.24,1424.11
2014,206,0,481.12,0,23.41,10.33,1254.36
2014,207,0,374.31,0,25.28,16.11,1830.21
2014,208,29.4,274.96,0,26.53,17.51,2000.17
2014,209,8.07,262.18,0,20.51,12.71,1468.42
2014,210,0,413.59,0,20.28,10.55,1273.64
2014,211,2.55,320.36,0,22.23,11.74,1378.12
2014,212,4.28,330.98,0,23.47,12.09,1410.27
2014,213,0,449.19,0,26.69,14.33,1631.91
2014,214,3.36,299.31,0,25.22,15.09,1713.99
2014,215,0,385.58,0,25.66,16,1816.9
2014,216,0,436.07,0,26.81,15.13,1718.79
2014,217,7.95,256.03,0,23.49,15.57,1767.56
2014,218,0,432.47,0,24.89,13.63,1559.74
2014,219,0,472.94,0,25,11.5,1355.91
2014,220,0,464.36,0,24.16,11.09,1320.13
2014,221,0,462.51,0,25.63,12.32,1431.83
2014,222,0,454.7,0,27.45,14.13,1611.16
2014,223,12.07,282.76,0,25.96,16.27,1849.15
2014,224,2.95,215.86,0,24.04,17.2,1960.82
2014,225,0,291.24,0,20.28,13.67,1563.43
2014,226,0,331.98,0,18.44,10.87,1300.42
2014,227,0,420.12,0,21.24,10.49,1267.95
2014,228,4.25,298.93,0,20.67,10.83,1297.46
2014,229,0,437.37,0,23.55,11.78,1381.25
2014,230,0,423.85,0,22.83,11.55,1360.35
2014,231,2.98,356.92,0,25.63,10.64,1280.92
2014,232,2.05,218.32,0,24.67,17.48,1996.47
2014,233,0,364.84,0,26.14,16.54,1881.5
2014,234,0,374.74,0,26.46,16.35,1858
2014,235,0,259.15,0,23.14,16.93,1928.57
2014,236,0,330.34,0,24.5,16.24,1845.88
2014,237,0,414.85,0,26.35,14.55,1655.98
2014,238,0,366.24,0,28.44,18.25,2094.97
2014,239,0,387.44,0,24.6,14.04,1601.63
2014,240,0,430.26,0,21.75,9.52,1188.51
2014,241,0,433.11,0,23.57,10.72,1287.72
2014,242,0,425.83,0,29.23,15.39,1747.85
2014,243,0,261.91,0,26.81,19.9,2323.02
2014,244,8.26,238.59,0,27.02,18.35,2108.7
2014,245,10.2,176.33,0,23.15,17.31,1974.77
2014,246,0,413.89,0,26.06,13.46,1542.21
2014,247,0,400.59,0,27.73,15.26,1732.77
2014,248,48.94,248.3,0,29.39,19.66,2288.47
2014,249,0,324.28,0,21.46,13.03,1499.92
2014,250,0,406.5,0,21.84,10.01,1228.13
2014,251,0,421.65,0,23.37,10.3,1252.26
2014,252,0,290.31,0,23.16,15.64,1775.9
2014,253,32.5,230.35,0,24.04,15.87,1802.51
2014,254,0,316.2,0,19.34,11.22,1331.21
2014,255,0.79,269.15,0,14.39,7.92,1066.13
2014,256,5.82,245.3,0,15.73,7.37,1026.81
2014,257,0,409.84,0,16.36,4.27,828.67
2014,258,2.4,284.13,0,17.58,6.8,987.78
2014,259,0,352.29,0,17.88,8.18,1085.14
2014,260,0,392.72,0,19.12,7.22,1016.96
2014,261,0,358.37,0,16.55,6.62,975.9
2014,262,0,392.18,0,17.19,5.26,888.13
2014,263,8.42,304.06,0,23.5,9.27,1168.45
2014,264,5.28,238.7,0,21.99,12.66,1463.95
2014,265,0,240.85,0,13.62,7.4,1029.25
2014,266,0,402.33,0,20.16,5.97,932.91
2014,267,0,398.27,0,22.37,7.73,1052.56
2014,268,0,370.37,0,21.91,9.15,1158.86
2014,269,0,391.8,0,23.91,8.71,1124.84
2014,270,0,383,0,25.08,10,1227.35
2014,271,0,366.23,0,24.94,11,1312.42
2014,272,7.91,263.94,0,23.71,10.84,1298.46
2014,273,3.17,138.5,0,17.75,12.33,1432.65
2014,274,0,161.16,0,18.49,13.77,1574.44
2014,275,0,221.8,0,21.45,14.52,1652.44
2014,276,26.8,212.67,0,22.68,13.22,1518.6
2014,277,1.47,250.55,0,11.97,4.63,849.49
2014,278,3.69,228.81,0,12.39,2.75,744.24
2014,279,14.29,193.68,0,16.15,8.13,1081.98
2014,280,11.17,168.18,0,15.88,9.13,1157.64
2014,281,0,217.63,0,13.71,7.34,1025.27
2014,282,0,329.02,0,13.98,2.55,733.7
2014,283,0,314.1,0,13.34,2.59,735.84
2014,284,0,328.39,0,13.35,1.42,676.67
2014,285,5.64,258.89,0,14.75,0.8,647.03
2014,286,4.62,212.29,0,18.74,8.37,1099.51
2014,287,11.01,144.64,0,21.82,15.16,1721.7
2014,288,2.15,128.32,0,17.44,11.87,1389.59
2014,289,4.14,161.73,0,17.74,10.48,1267.28
2014,290,1.92,149.35,0,15.51,10.79,1293.97
2014,291,0.57,199.41,0,11.3,5.02,872.98
2014,292,0.32,281.86,0,9.99,0.14,616.77
2014,293,1.45,242.64,0,12.99,4.91,866.49
2014,294,2.21,85.63,0,9.86,6.49,966.74
2014,295,0,258.73,0,12.94,3.91,807.92
2014,296,0,308.39,0,15.83,2.88,751.3
2014,297,0,320.37,0,15.09,0.4,628.9
2014,298,0,252.21,0,16.78,7.48,1035.05
2014,299,0,246.36,0,12.43,3.8,801.49
2014,300,0.91,315.87,0,16.11,0.61,638.15
2014,301,0.92,269.11,0,19.95,8.84,1135.25
2014,302,0,197.85,0,12.35,5.78,920.47
2014,303,1.61,198.7,0,9.09,2.51,731.41
2014,304,5.31,102.41,0,7.17,2.86,749.92
2014,305,0,121.84,0,3.69,-0.06,607.93
2014,306,0,266.21,0,7.45,-3.02,488.84
2014,307,0,271.69,0,12.96,1.11,661.98
2014,308,6.59,108.07,0,13.34,8.39,1101.16
2014,309,0,226.54,0,11.13,2.49,730.72
2014,310,3.69,168.54,0,10.11,1.46,678.65
2014,311,0.54,154.96,0,5.07,-0.24,599.97
2014,312,2.77,156.16,0,6.61,-1.1,563.38
2014,313,0,193.22,0,7.75,0.7,642.5
2014,314,0,239.16,0,13.71,3.34,776.12
2014,315,1.75,253.9,0,17,4.39,835.55
2014,316,0,131.15,0,4.64,0.19,618.98
2014,317,0,109.63,0,0.65,-2.96,491.15
2014,318,0.35,174.67,0,1.64,-4.58,435.02
2014,319,0.12,134.94,0,1.47,-3.14,484.58
2014,320,6.87,71.78,0,0.36,-2.82,496.35
2014,321,4.09,122.92,0,0.58,-5.27,412.76
2014,322,0,123.71,0,-6,-10.13,282.9
2014,323,10.93,199.65,10.93,-0.82,-11.48,254.16
2014,324,1.35,183.09,12.28,-2.47,-8.45,323.06
2014,325,0,252.82,12.28,-1.49,-11.48,254.16
2014,326,4.15,214.48,16.43,7.35,-9.34,301.32
2014,327,21.46,139.93,11.66,12.14,5.36,894.04
2014,328,4.26,182.68,7.23,15.76,4.53,843.98
2014,329,0,81.57,4.63,2.75,0.2,619.52
2014,330,0.19,77.76,2.48,1.46,-0.87,573.25
2014,331,1.02,151.48,1.27,1.68,-3.14,484.56
2014,332,0.62,168.41,1.89,-1.94,-7.36,351.54
2014,333,0,262.67,1.56,9.64,-5.22,414.38
2014,334,1.66,191.62,0,12.94,4.11,819.11
2014,335,0,188.25,0,2.94,-5.21,414.44
2014,336,0.69,230.48,0.69,1.1,-8.68,317.32
2014,337,0,113.95,0,1.54,-2.68,501.37
2014,338,0,156.74,0,0.89,-5.34,410.55
2014,339,0,173.42,0,3.11,-4.18,448.36
2014,340,0,140.82,0,4.43,-1.1,563.35
2014,341,0,143.33,0,0.07,-5.52,404.95
2014,342,0,193.08,0,4.65,-4.36,442.05
2014,343,0,92.72,0,4.14,0.65,640
2014,344,0,117.15,0,0.72,-3.65,466.3
2014,345,2.91,97.47,0,1.22,-3.62,467.52
2014,346,0,164.43,0,3.37,-3.34,477.53
2014,347,0.54,120.28,0,3.24,-1.31,554.92
2014,348,0,61.12,0,3.79,1.65,687.76
2014,349,1.99,85.41,0,5.29,2.17,714.2
2014,350,3.27,74.98,0,6.26,2.52,732.28
2014,351,0.65,127.25,0,3.39,-1.42,550.52
2014,352,0,65.41,0,-0.44,-2.7,500.64
2014,353,0,125.31,0,-1.41,-5.94,392.27
2014,354,0,170.38,0,-0.56,-7.39,350.83
2014,355,0,130.74,0,0.87,-3.86,459.03
2014,356,0,176.95,0,3.58,-3.48,472.38
2014,357,2.76,133.8,0,6.88,-0.45,591.11
2014,358,7.14,139.08,0,11.76,3.57,788.79
2014,359,0,70.64,0,4.33,2.01,705.74
2014,360,0,160.09,0,6.29,0.17,618.47
2014,361,4.53,138.5,0,9.79,1.77,693.87
2014,362,0,129.92,0,3.27,-1.33,554.29
2014,363,0.18,145.86,0,-0.9,-5.9,393.28
2014,364,0,138.07,0,-3.43,-7.97,335.3
2014,365,0,160.41,0,-5.63,-11.03,263.43
2015,1,0,141.79,0,-1.81,-7.98,335.09
2015,2,0,135.09,0,0.12,-5.7,399.5
2015,3,23.05,133.62,0,2.67,-5.81,395.93
2015,4,8.47,127.01,0,4.4,-3.47,472.87
2015,5,2.3,111.58,2.3,-8.55,-14.06,206.1
2015,6,1.92,141.49,4.23,-8.59,-13.75,211.39
2015,7,0.8,151.61,5.02,-11.14,-16.66,166.06
2015,8,3.94,149.14,8.97,-8.72,-16.5,168.23
2015,9,0,171.09,8.97,-7.4,-13.71,212.08
2015,10,0,240.93,8.97,-5.69,-16.52,168.08
2015,11,3.75,171.37,12.72,-0.75,-10.42,276.44
2015,12,0.45,204.33,13.17,-1.03,-8.94,310.83
2015,13,0,249.99,13.17,-10,-20.99,114.62
2015,14,0,265.07,13.17,-7.55,-20.31,121.58
2015,15,0,272.18,13.17,-2.62,-16.53,167.92
2015,16,0,248.83,13.17,-3.99,-14.48,199.15
2015,17,3.86,219.29,17.02,5.57,-18.79,138.65
2015,18,0.99,137.44,14.89,3.73,-0.92,571.11
2015,19,0,152.97,14.65,-0.32,-5.42,408.13
2015,20,0,174.89,14.65,-4.08,-9.91,287.99
2015,21,0.24,250.65,14.88,-3.04,-12.72,229.91
2015,22,0,153.63,14.88,-1.75,-6.68,370.39
2015,23,0,137.52,14.88,-2.05,-6.37,379.47
2015,24,0,177.75,14.7,0.19,-5.56,403.67
2015,25,0,218.59,14.7,-3.39,-10.69,270.7
2015,26,0,181.18,14.7,-6.03,-11.68,250.05
2015,27,0,195.32,14.7,-6.67,-12.77,229.04
2015,28,0,313.31,14.7,-2.27,-17.33,156.94
2015,29,4.55,180.95,19.25,0.28,-7.73,341.65
2015,30,0,246.61,19.25,-5.4,-13.39,217.62
2015,31,0,304.72,19.25,-2.47,-14.59,197.25
2015,32,16.73,164.05,35.98,-3.37,-10,285.99
2015,33,1.48,232.23,37.46,-9.16,-16.1,174.04
2015,34,3.39,253.31,40.85,-3.32,-18.18,146.07
2015,35,2.27,192.69,43.12,-0.61,-8.71,316.57
2015,36,0,263.39,43.12,-8.58,-16.75,164.78
2015,37,0,315.59,43.12,-3.77,-15.09,189.29
2015,38,0,235.62,43.04,1.27,-5.82,395.66
2015,39,4.55,178.89,47.59,-2.74,-9.75,291.67
2015,40,0,146.72,47.59,-8.5,-12.34,237.02
2015,41,0,241.86,47.59,-4.56,-11.26,258.56
2015,42,1.58,275.27,49.18,-1.71,-9.61,294.96
2015,43,0,359.19,49.18,-6.39,-19.13,134.59
2015,44,3.3,278.45,52.48,-7.32,-20.89,115.6
2015,45,0.16,357.46,52.64,-6.88,-18.58,141.07
2015,46,0,296.64,52.64,-19.14,-27.08,66.24
2015,47,0,401.75,52.64,-14.15,-29.95,50.62
2015,48,2.82,299.3,55.46,-8.89,-23.82,89.2
2015,49,1.72,299.72,57.18,-8.68,-16.56,167.41
2015,50,0,290.55,57.18,-15.45,-22.84,97.31
2015,51,0,411.44,57.18,-11.99,-27.06,66.41
2015,52,5.53,287.47,62.71,-6.34,-18.3,144.58
2015,53,0,381.32,62.71,-5.41,-17.24,158.13
2015,54,0,331.02,62.71,-15.93,-24.88,81.08
2015,55,1.19,424.95,63.89,-7.06,-22.56,99.78
2015,56,0,322.96,63.89,-8.08,-16.81,164.01
2015,57,0,275.4,63.89,-11.23,-18.21,145.65
2015,58,0,424.74,63.89,-10.85,-24.86,81.2
2015,59,1.28,443.37,65.17,-7,-23.09,95.23
2015,60,1.3,387.1,66.47,-3.76,-15.13,188.67
2015,61,0,389.54,66.47,-3.35,-14.63,196.61
2015,62,6.53,348.1,72.99,1.43,-16.67,165.87
2015,63,0,310.54,72.99,0.78,-7.36,351.48
2015,64,0,329.97,72.99,-9.93,-18.3,144.5
2015,65,0,466.44,72.99,-6.15,-22.3,102.12
2015,66,0,335.24,72.99,0.06,-8.66,317.73
2015,67,0,256.43,72.22,2.03,-4.17,448.64
2015,68,0,411.59,72.22,4.44,-7.29,353.51
2015,69,0,425.62,72.22,6.53,-6.05,388.85
2015,70,0,240.15,69.91,5.38,-0.48,589.49
2015,71,0,347.36,69.24,4.59,-4.41,440.5
2015,72,0.76,413.3,68.48,7.55,-4.2,447.61
2015,73,0.16,156.04,65.4,4.88,1.33,672.17
2015,74,0,168.65,63.19,2.97,-0.74,578.74
2015,75,0.85,395.17,61.24,8.79,-1.34,553.89
2015,76,0,256.17,59.7,3.35,-2.35,513.89
2015,77,0,390.38,59.7,2.88,-6.38,379.05
2015,78,0,422.96,59.7,2.15,-8.04,333.52
2015,79,1.68,410.7,58.01,7.95,-1.97,528.55
2015,80,0,312.17,56.47,4.41,-2.34,514.1
2015,81,0,316.96,56.47,-2.12,-8.64,318.17
2015,82,0,299.74,56.47,-3.01,-8.95,310.58
2015,83,0,494.64,56.47,3.2,-9.26,303.04
2015,84,5.83,336.04,55.62,6.38,-3.98,455.16
2015,85,8.57,146.63,53.17,3.45,-0.16,603.54
2015,86,0,342.42,53.17,-1.12,-7.67,343.33
2015,87,0,436.52,53.17,-1.96,-10.99,264.15
2015,88,1.47,539.69,54.64,4.22,-9.88,285.97
2015,89,0.89,420.72,52.8,6.86,-1.61,542.68
2015,90,1.4,452.57,51.61,6.15,-3.16,483.74
2015,91,0,477.29,50.22,7.44,-2.7,493.33
2015,92,7.08,409,48,13.54,-0.72,571.75
2015,93,1.83,462.73,44.51,11.98,2.31,695.11
2015,94,1.35,397.32,42.97,5.05,-2.34,514.29
2015,95,1.17,303.95,41.47,2.69,-2.42,511.23
2015,96,0,513.43,39.18,10.37,-0.54,495.47
2015,97,1.96,381.11,36.23,7.82,1.01,636.97
2015,98,4.97,127.07,33.61,2.87,0.26,622.31
2015,99,12.93,423.73,30.76,15.02,0.77,567.63
2015,100,1.07,486.44,26.31,14.45,4.6,731.6
2015,101,0,498.34,23.68,10.3,0.27,559.71
2015,102,0,586.08,21.2,16.46,-0.11,461.4
2015,103,1.98,579.62,16.54,22.55,5.11,621.81
2015,104,0,535.8,12.93,15.42,2.6,594.78
2015,105,0,568.09,9.96,16.39,1.08,511.81
2015,106,1.23,561.26,6.17,18.29,3.02,576.91
2015,107,0,515.16,0.77,19.49,6.85,780.04
2015,108,0,495.25,0,19.53,4.73,677.59
2015,109,16.09,281.5,0,12.75,4.03,814.53
2015,110,3.49,329.89,0,17.06,5.53,904.99
2015,111,2.53,217.59,0,10.15,3.84,803.75
2015,112,2.1,208.56,0,6.55,0.65,640.24
2015,113,0,155.2,0,1.32,-1.64,541.78
2015,114,0,419.79,0,6.39,-3.1,486.13
2015,115,0,488.19,0,10.42,-2.43,484
2015,116,0.33,453.5,0,11.52,0.2,593.58
2015,117,0,319.43,0,9.89,2.98,756.6
2015,118,0,513.85,0,16.22,1.36,586.58
2015,119,0,519.18,0,17.24,1.68,590.91
2015,120,0,489.82,0,16.33,2.85,652.07
2015,121,0,507.87,0,19.49,4.44,694.6
2015,122,0,527.26,0,20.08,3.41,630.56
2015,123,0,533.28,0,23.49,5.68,652.94
2015,124,0.35,464.64,0,22.29,9.25,903.46
2015,125,1.93,362.16,0,16.2,7.31,928.87
2015,126,0,470.19,0,21.78,8.47,838.23
2015,127,0,525.15,0,26.13,8.36,742.65
2015,128,0,510.08,0,29.19,11.69,918.15
2015,129,0,478.05,0,28.67,13.41,1077.12
2015,130,3.17,314.91,0,27.14,14.54,1442.05
2015,131,6.84,304.08,0,26.23,14.29,1463.88
2015,132,0,248.84,0,15.17,9.09,1154.3
2015,133,0,342.32,0,12.03,3.75,772.09
2015,134,0,522.49,0,16.75,0.76,492.88
2015,135,0,435.68,0,18.94,7.36,824.84
2015,136,0,428.15,0,22.36,10.94,1022.8
2015,137,0,455.56,0,25.54,12.73,1077.73
2015,138,0,384.72,0,26.49,16.34,1484.94
2015,139,0,371.92,0,16.36,7.34,894.24
2015,140,0,446.05,0,14.33,2.99,615.09
2015,141,0,407,0,16.79,6.62,804.83
2015,142,0,468.78,0,15.93,3.33,600.48
2015,143,0,563.78,0,19.18,-0.74,369.53
2015,144,0,545.29,0,24.92,5.93,559.37
2015,145,0,389.45,0,25.66,14.79,1264.88
2015,146,0,370.6,0,26.6,16.32,1413.74
2015,147,3.97,260.46,0,25.58,15.87,1643.05
2015,148,0,435.77,0,24.13,11.76,994.93
2015,149,0,489.82,0,27.04,11.92,900.79
2015,150,15.4,304.35,0,27.25,15.52,1502.63
2015,151,26.46,160.97,0,11.29,6.27,952.42
2015,152,0,279.28,0,13.74,7.16,1012.73
2015,153,0,400.34,0,18.64,8.59,1011.12
2015,154,0,512.89,0,21.99,6.81,775.75
2015,155,0,517.33,0,24.14,8.17,830.36
2015,156,0,387.37,0,24.76,14.52,1448.57
2015,157,0,398.17,0,19.83,9.84,1089.46
2015,158,7.78,399.22,0,24.08,7.09,884.11
2015,159,9.61,194.92,0,20.89,14.77,1678.99
2015,160,0,324.78,0,21.73,13.96,1582.88
2015,161,0,479.67,0,25.52,12.14,1181.37
2015,162,0,416.46,0,22.77,12.1,1276.26
2015,163,11.9,280.62,0,24.27,14.66,1667.82
2015,164,0,353.07,0,22.48,13.89,1560.7
2015,165,27.99,262.13,0,24.29,15.66,1778.4
2015,166,0,329.9,0,26.41,18.19,2087.25
2015,167,0,362.63,0,25.34,16.37,1860.34
2015,168,0,402.69,0,22.75,12.83,1465.06
2015,169,6.05,300.33,0,24.72,14.6,1661.31
2015,170,0,367.45,0,22.18,13.43,1539.88
2015,171,0,464.39,0,23.1,10.88,1237.53
2015,172,0,372.23,0,25.75,16.51,1877.4
2015,173,20.24,339.61,0,26.55,14.48,1647.73
2015,174,0,329.31,0,23.71,16.29,1851.84
2015,175,0,492.62,0,24,10.9,1238.6
2015,176,0,440.37,0,24.73,13.76,1522.67
2015,177,0,396.87,0,23.2,13.86,1583.66
2015,178,50.24,131.62,0,17.11,13.63,1560.17
2015,179,2.77,193.55,0,16.66,11.58,1363.84
2015,180,0,462.59,0,23.46,12.25,1425.27
2015,181,0,321.91,0,20.96,14.21,1619.95
2015,182,0,329.88,0,21.56,14.56,1657.25
2015,183,0,463.91,0,22.12,10.95,1307.25
2015,184,0,516.89,0,23.44,9.4,1163.62
2015,185,0,519.5,0,25.03,10.51,1239.27
2015,186,0,490.69,0,26.57,13.34,1505.9
2015,187,0,489.29,0,28.4,14.71,1633.76
2015,188,6.42,296.01,0,25.29,16.2,1840.72
2015,189,0,319.97,0,20.34,13.69,1565.48
2015,190,6.04,310.51,0,22.94,13.46,1542.22
2015,191,0,509.62,0,25.62,11.49,1311.4
2015,192,0,498.7,0,26.97,13.08,1456.8
2015,193,0,435.84,0,26.12,15.26,1733.27
2015,194,9.48,348.89,0,27.69,15.14,1720.22
2015,195,21.91,196.97,0,24.04,18.31,2103.43
2015,196,0,433.8,0,22.83,12.4,1439.51
2015,197,0,480.34,0,23.57,10.96,1308.4
2015,198,0.48,371.54,0,24.95,16.22,1843.41
2015,199,0,367.98,0,29.13,19.97,2332.96
2015,200,16.21,264.48,0,28.27,19.69,2292.31
2015,201,0,450.85,0,26.98,15.11,1716.68
2015,202,0,331.78,0,24.75,17.19,1959.7
2015,203,0,444,0,23.93,12.9,1486.88
2015,204,0,479.35,0,26.13,12.88,1485.52
2015,205,0,485.34,0,27.21,13.31,1528.08
2015,206,0,421.99,0,28.63,17.45,1992.45
2015,207,0,474.61,0,29.28,15.26,1733.31
2015,208,0,456.72,0,30.63,16.93,1928.34
2015,209,0,462.8,0,31.58,16.96,1932.21
2015,210,0,438.64,0,31.25,17.92,2053.11
2015,211,0,391.84,0,28.51,17.62,2014.59
2015,212,0,441.48,0,28.37,15.21,1728.11
2015,213,2.25,300.94,0,25.82,14.8,1682.43
2015,214,21.89,333.31,0,27.18,14.08,1606.02
2015,215,2.98,252.98,0,24.87,16.22,1843.56
2015,216,7.47,282.29,0,24.76,14.94,1697.83
2015,217,0,385.52,0,22.41,12.61,1459.14
2015,218,0,460.11,0,23.21,10.13,1237.89
2015,219,0,418.85,0,25.09,13.41,1537.99
2015,220,1.21,249.02,0,21.47,15.47,1756.63
2015,221,0,416.06,0,25.68,14.11,1609.23
2015,222,8.46,305.9,0,25.64,14.44,1643.74
2015,223,0,314.41,0,24.12,16.26,1847.39
2015,224,0,392.4,0,23.35,13.1,1506.93
2015,225,0,476.09,0,25.48,10.57,1274.84
2015,226,5.27,189.03,0,25.86,19.44,2256.68
2015,227,0,380.97,0,28.28,17.55,2004.9
2015,228,0,405.72,0,28.69,16.74,1904.49
2015,229,0,375.34,0,29.51,18.57,2138
2015,230,0,281.73,0,27.26,19.75,2301.16
2015,231,8.36,279.1,0,29.35,18.52,2131.61
2015,232,4.24,178,0,24.23,18.21,2090.52
2015,233,0,358.71,0,22.76,13.32,1528.23
2015,234,0,447.21,0,25.44,11.68,1372.08
2015,235,1.61,432.83,0,25.63,12.57,1455.32
2015,236,0,344.54,0,23.31,14.21,1619.61
2015,237,0,280.94,0,20.13,13.3,1526.34
2015,238,0,271.27,0,19.44,13.01,1497.47
2015,239,0,290.66,0,19.61,12.76,1473.91
2015,240,0,447.42,0,22.81,9.69,1202.18
2015,241,0,418,0,25.49,13.34,1531.05
2015,242,0,357.29,0,26.92,17.17,1958.04
2015,243,0,370.09,0,27.1,16.78,1909.92
2015,244,0,419.95,0,28.39,15.31,1738.88
2015,245,0,389.11,0,29.84,17.88,2048.04
2015,246,0,362.08,0,30.06,19.19,2222.04
2015,247,9.52,249.86,0,27.41,18.09,2074.04
2015,248,0,389.4,0,29.38,17.22,1964.18
2015,249,0,367.13,0,29.65,18.43,2119.46
2015,250,0,361.49,0,30.89,19.44,2256.69
2015,251,0,293.86,0,29.4,20.9,2470.6
2015,252,2.79,211.43,0,25.24,17.67,2020.35
2015,253,0,422.76,0,24.78,10.85,1298.75
2015,254,18.31,293.79,0,22.59,10.73,1288.53
2015,255,4.82,181.93,0,17.14,11.19,1328.38
2015,256,0,303.87,0,16.06,8.33,1096.29
2015,257,0,440.78,0,22.58,6.81,988.09
2015,258,0,399.94,0,25.72,12.24,1424.29
2015,259,0,396.14,0,27.11,13.29,1525.67
2015,260,0,394.9,0,27.02,12.93,1489.64
2015,261,2.34,264.01,0,25.38,13.98,1595.73
2015,262,8.78,244.62,0,23.25,13.13,1509.99
2015,263,0,362.42,0,19.42,7.9,1064.9
2015,264,0,379.73,0,21.05,8.23,1089.22
2015,265,0,385.4,0,22.16,8.58,1115.29
2015,266,0,391.65,0,24.56,9.61,1195.43
2015,267,0,369.62,0,25.3,11.42,1349.51
2015,268,0,302.15,0,24.11,13.87,1583.91
2015,269,0,301.7,0,22.42,12.21,1421.71
2015,270,4.39,241.4,0,22.41,11.17,1326.86
2015,271,1.76,152.57,0,21.18,16.47,1872.21
2015,272,11.73,172.22,0,21,13.74,1571.42
2015,273,0,232.82,0,17.7,10.55,1273.07
2015,274,0,278.92,0,14.2,5.59,908.47
2015,275,0,224.66,0,12.62,6.04,937.26
2015,276,8.58,97.19,0,10.05,6.52,968.61
2015,277,0,281.31,0,16.6,7.73,1052.95
2015,278,0,266.46,0,18.48,10.05,1231.34
2015,279,0,197.37,0,16.63,10.8,1294.45
2015,280,0,334.51,0,21.04,8.66,1121.38
2015,281,9.93,261.57,0,18.55,5.08,876.82
2015,282,0,252.74,0,16.35,8.21,1088.02
2015,283,0,329.67,0,16.24,4.08,817.44
2015,284,0,306.36,0,19.88,8.61,1117.39
2015,285,0,240.51,0,21.91,13.52,1548.93
2015,286,1.02,196.38,0,17.67,11.28,1336.32
2015,287,0.13,198.09,0,12.48,6.37,959.1
2015,288,0.79,340.42,0,17.98,3.45,782.02
2015,289,1.79,283.9,0,13.24,3.38,778.16
2015,290,1.22,182.98,0,5.79,0.39,628.44
2015,291,0,260.71,0,7.16,-1.21,558.99
2015,292,0,351.06,0,15.22,-2.24,518.1
2015,293,1.38,220.52,0,19.44,11.79,1382.16
2015,294,0,192.54,0,18.05,11.65,1370.05
2015,295,0,246.29,0,17.37,8.73,1126.69
2015,296,0,293.82,0,12.07,1.05,658.99
2015,297,9.95,205.66,0,17.11,6.81,988.25
